Rank,Club,Country,Level,Elo,From,To
None,Nuernberg,GER,2,1477.1048584,1996-05-20,1996-05-27
None,Nuernberg,GER,2,1487.88464355,1996-05-28,1996-06-02
None,Nuernberg,GER,2,1474.50524902,1996-06-03,1996-06-08
None,Nuernberg,GER,2,1469.25549316,1996-06-09,1996-07-02
None,Nuernberg,GER,2,1485.54650879,1997-07-01,1997-07-27
None,Nuernberg,GER,2,1478.51806641,1997-07-28,1997-08-04
None,Nuernberg,GER,2,1495.44921875,1997-08-05,1997-08-10
None,Nuernberg,GER,2,1490.88696289,1997-08-11,1997-08-13
None,Nuernberg,GER,2,1491.66821289,1997-08-14,1997-08-24
None,Nuernberg,GER,2,1476.69384766,1997-08-25,1997-08-27
None,Nuernberg,GER,2,1476.58728027,1997-08-28,1997-08-31
None,Nuernberg,GER,2,1471.72265625,1997-09-01,1997-09-12
None,Nuernberg,GER,2,1471.42224121,1997-09-13,1997-09-16
None,Nuernberg,GER,2,1472.44616699,1997-09-17,1997-09-17
None,Nuernberg,GER,2,1475.96386719,1997-09-18,1997-09-18
None,Nuernberg,GER,2,1475.98486328,1997-09-19,1997-09-21
None,Nuernberg,GER,2,1471.84338379,1997-09-22,1997-09-26
None,Nuernberg,GER,2,1480.28381348,1997-09-27,1997-09-30
None,Nuernberg,GER,2,1486.38195801,1997-10-01,1997-10-01
None,Nuernberg,GER,2,1487.11315918,1997-10-02,1997-10-02
None,Nuernberg,GER,2,1487.11425781,1997-10-03,1997-10-06
None,Nuernberg,GER,2,1497.49755859,1997-10-07,1997-10-19
None,Nuernberg,GER,2,1504.7019043,1997-10-20,1997-10-21
None,Nuernberg,GER,2,1503.33044434,1997-10-22,1997-10-22
None,Nuernberg,GER,2,1509.55529785,1997-10-23,1997-10-23
None,Nuernberg,GER,2,1510.42529297,1997-10-24,1997-10-26
None,Nuernberg,GER,2,1532.52233887,1997-10-27,1997-10-31
None,Nuernberg,GER,2,1538.59240723,1997-11-01,1997-11-04
None,Nuernberg,GER,2,1537.78076172,1997-11-05,1997-11-05
None,Nuernberg,GER,2,1545.29162598,1997-11-06,1997-11-06
None,Nuernberg,GER,2,1544.97241211,1997-11-07,1997-11-09
None,Nuernberg,GER,2,1555.30004883,1997-11-10,1997-11-23
None,Nuernberg,GER,2,1546.2956543,1997-11-24,1997-11-25
None,Nuernberg,GER,2,1542.83752441,1997-11-26,1997-11-26
None,Nuernberg,GER,2,1546.94287109,1997-11-27,1997-11-27
None,Nuernberg,GER,2,1547.92370605,1997-11-28,1997-12-01
None,Nuernberg,GER,2,1557.6361084,1997-12-02,1997-12-08
None,Nuernberg,GER,2,1563.59277344,1997-12-09,1997-12-09
None,Nuernberg,GER,2,1559.69067383,1997-12-10,1997-12-10
None,Nuernberg,GER,2,1557.29577637,1997-12-11,1997-12-14
None,Nuernberg,GER,2,1559.42346191,1997-12-15,1998-02-14
None,Nuernberg,GER,2,1565.82897949,1998-02-15,1998-02-20
None,Nuernberg,GER,2,1578.7442627,1998-02-21,1998-02-27
None,Nuernberg,GER,2,1584.63037109,1998-02-28,1998-03-03
None,Nuernberg,GER,2,1583.35742188,1998-03-04,1998-03-04
None,Nuernberg,GER,2,1581.15466309,1998-03-05,1998-03-05
None,Nuernberg,GER,2,1581.96862793,1998-03-06,1998-03-06
None,Nuernberg,GER,2,1595.95581055,1998-03-07,1998-03-10
None,Nuernberg,GER,2,1612.71801758,1998-03-11,1998-03-16
None,Nuernberg,GER,2,1603.2454834,1998-03-17,1998-03-17
None,Nuernberg,GER,2,1601.05664062,1998-03-18,1998-03-18
None,Nuernberg,GER,2,1594.65734863,1998-03-19,1998-03-19
None,Nuernberg,GER,2,1596.53894043,1998-03-20,1998-03-30
None,Nuernberg,GER,2,1604.42419434,1998-03-31,1998-04-01
None,Nuernberg,GER,2,1600.96203613,1998-04-02,1998-04-02
None,Nuernberg,GER,2,1600.70422363,1998-04-03,1998-04-06
None,Nuernberg,GER,2,1602.38806152,1998-04-07,1998-04-09
None,Nuernberg,GER,2,1589.57678223,1998-04-10,1998-04-15
None,Nuernberg,GER,2,1587.09301758,1998-04-16,1998-04-16
None,Nuernberg,GER,2,1589.01306152,1998-04-17,1998-04-17
None,Nuernberg,GER,2,1591.05895996,1998-04-18,1998-04-26
None,Nuernberg,GER,2,1596.06677246,1998-04-27,1998-05-04
None,Nuernberg,GER,2,1601.57287598,1998-05-05,1998-05-10
None,Nuernberg,GER,2,1598.21069336,1998-05-11,1998-05-13
None,Nuernberg,GER,2,1594.64807129,1998-05-14,1998-05-15
None,Nuernberg,GER,2,1587.30615234,1998-05-16,1998-05-21
None,Nuernberg,GER,2,1583.32641602,1998-05-22,1998-06-03
None,Nuernberg,GER,2,1584.65307617,1998-06-04,1998-06-07
None,Nuernberg,GER,2,1581.04626465,1998-06-08,1998-07-01
None,Nuernberg,GER,1,1581.04626465,1998-07-02,1998-08-12
None,Nuernberg,GER,1,1581.58203125,1998-08-13,1998-08-15
None,Nuernberg,GER,1,1583.19238281,1998-08-16,1998-08-21
None,Nuernberg,GER,1,1596.64050293,1998-08-22,1998-08-26
None,Nuernberg,GER,1,1596.68359375,1998-08-27,1998-09-09
None,Nuernberg,GER,1,1599.68005371,1998-09-10,1998-09-12
None,Nuernberg,GER,1,1605.33776855,1998-09-13,1998-09-15
None,Nuernberg,GER,1,1596.20251465,1998-09-16,1998-09-16
None,Nuernberg,GER,1,1592.7421875,1998-09-17,1998-09-17
None,Nuernberg,GER,1,1590.26611328,1998-09-18,1998-09-19
None,Nuernberg,GER,1,1593.546875,1998-09-20,1998-09-27
None,Nuernberg,GER,1,1587.81555176,1998-09-28,1998-09-29
None,Nuernberg,GER,1,1604.04846191,1998-09-30,1998-09-30
None,Nuernberg,GER,1,1598.92321777,1998-10-01,1998-10-01
None,Nuernberg,GER,1,1586.28564453,1998-10-02,1998-10-03
None,Nuernberg,GER,1,1572.63256836,1998-10-04,1998-10-17
None,Nuernberg,GER,1,1589.66357422,1998-10-18,1998-10-20
None,Nuernberg,GER,1,1585.83190918,1998-10-21,1998-10-21
None,Nuernberg,GER,1,1590.73205566,1998-10-22,1998-10-22
None,Nuernberg,GER,1,1584.94567871,1998-10-23,1998-10-24
None,Nuernberg,GER,1,1586.95996094,1998-10-25,1998-11-01
None,Nuernberg,GER,1,1579.29260254,1998-11-02,1998-11-03
None,Nuernberg,GER,1,1575.44091797,1998-11-04,1998-11-04
None,Nuernberg,GER,1,1580.81848145,1998-11-05,1998-11-05
None,Nuernberg,GER,1,1579.06433105,1998-11-06,1998-11-06
None,Nuernberg,GER,1,1583.05249023,1998-11-07,1998-11-11
None,Nuernberg,GER,1,1583.88537598,1998-11-12,1998-11-14
None,Nuernberg,GER,1,1580.33007812,1998-11-15,1998-11-21
None,Nuernberg,GER,1,1580.29089355,1998-11-22,1998-11-25
None,Nuernberg,GER,1,1577.28625488,1998-11-26,1998-11-28
None,Nuernberg,GER,1,1575.33703613,1998-11-29,1998-12-04
None,Nuernberg,GER,1,1575.32409668,1998-12-05,1998-12-09
None,Nuernberg,GER,1,1576.56787109,1998-12-10,1998-12-12
None,Nuernberg,GER,1,1572.09118652,1998-12-13,1998-12-19
None,Nuernberg,GER,1,1566.6451416,1998-12-20,1999-02-20
None,Nuernberg,GER,1,1568.36096191,1999-02-21,1999-02-27
None,Nuernberg,GER,1,1563.98681641,1999-02-28,1999-03-05
None,Nuernberg,GER,1,1579.7097168,1999-03-06,1999-03-13
None,Nuernberg,GER,1,1576.41345215,1999-03-14,1999-03-20
None,Nuernberg,GER,1,1574.43530273,1999-03-21,1999-04-03
None,Nuernberg,GER,1,1587.32983398,1999-04-04,1999-04-07
None,Nuernberg,GER,1,1588.29382324,1999-04-08,1999-04-10
None,Nuernberg,GER,1,1596.81896973,1999-04-11,1999-04-13
None,Nuernberg,GER,1,1601.84741211,1999-04-14,1999-04-17
None,Nuernberg,GER,1,1602.55627441,1999-04-18,1999-04-21
None,Nuernberg,GER,1,1603.24707031,1999-04-22,1999-04-24
None,Nuernberg,GER,1,1592.22753906,1999-04-25,1999-04-30
None,Nuernberg,GER,1,1612.04284668,1999-05-01,1999-05-05
None,Nuernberg,GER,1,1615.75219727,1999-05-06,1999-05-08
None,Nuernberg,GER,1,1619.87084961,1999-05-09,1999-05-15
86,Nuernberg,GER,1,1638.26623535,1999-05-16,1999-05-21
87,Nuernberg,GER,1,1638.26623535,1999-05-22,1999-05-22
82,Nuernberg,GER,1,1641.91967773,1999-05-23,1999-05-23
83,Nuernberg,GER,1,1641.91967773,1999-05-24,1999-05-26
84,Nuernberg,GER,1,1638.57543945,1999-05-27,1999-05-29
95,Nuernberg,GER,1,1627.62731934,1999-05-30,1999-05-30
96,Nuernberg,GER,1,1627.62731934,1999-05-31,1999-06-06
94,Nuernberg,GER,1,1627.62731934,1999-06-07,1999-06-12
95,Nuernberg,GER,1,1627.62731934,1999-06-13,1999-06-13
97,Nuernberg,GER,1,1627.62731934,1999-06-14,1999-06-27
96,Nuernberg,GER,1,1627.62731934,1999-06-28,1999-07-01
96,Nuernberg,GER,2,1627.62731934,1999-07-02,1999-07-14
97,Nuernberg,GER,2,1627.62731934,1999-07-15,1999-07-31
98,Nuernberg,GER,2,1627.62731934,1999-08-01,1999-08-04
97,Nuernberg,GER,2,1627.62731934,1999-08-05,1999-08-05
98,Nuernberg,GER,2,1627.62731934,1999-08-06,1999-08-07
97,Nuernberg,GER,2,1627.62731934,1999-08-08,1999-08-10
96,Nuernberg,GER,2,1627.62731934,1999-08-11,1999-08-11
95,Nuernberg,GER,2,1628.6295166,1999-08-12,1999-08-13
94,Nuernberg,GER,2,1628.6295166,1999-08-14,1999-08-15
92,Nuernberg,GER,2,1632.78149414,1999-08-16,1999-08-21
91,Nuernberg,GER,2,1632.78149414,1999-08-22,1999-08-22
90,Nuernberg,GER,2,1632.78149414,1999-08-23,1999-08-23
88,Nuernberg,GER,2,1640.36572266,1999-08-24,1999-08-24
87,Nuernberg,GER,2,1640.36572266,1999-08-25,1999-08-25
85,Nuernberg,GER,2,1640.73181152,1999-08-26,1999-08-29
84,Nuernberg,GER,2,1643.61328125,1999-08-30,1999-09-11
86,Nuernberg,GER,2,1643.61328125,1999-09-12,1999-09-12
86,Nuernberg,GER,2,1642.71459961,1999-09-13,1999-09-14
87,Nuernberg,GER,2,1643.14294434,1999-09-15,1999-09-15
86,Nuernberg,GER,2,1644.49572754,1999-09-16,1999-09-16
84,Nuernberg,GER,2,1648.89013672,1999-09-17,1999-09-17
85,Nuernberg,GER,2,1648.89013672,1999-09-18,1999-09-19
92,Nuernberg,GER,2,1637.73791504,1999-09-20,1999-09-21
91,Nuernberg,GER,2,1639.04992676,1999-09-22,1999-09-22
90,Nuernberg,GER,2,1643.40649414,1999-09-23,1999-09-24
90,Nuernberg,GER,2,1645.77502441,1999-09-25,1999-09-25
89,Nuernberg,GER,2,1645.77502441,1999-09-26,1999-09-26
90,Nuernberg,GER,2,1645.77502441,1999-09-27,1999-09-28
89,Nuernberg,GER,2,1645.55114746,1999-09-29,1999-09-29
90,Nuernberg,GER,2,1644.13928223,1999-09-30,1999-09-30
92,Nuernberg,GER,2,1644.0526123,1999-10-01,1999-10-03
91,Nuernberg,GER,2,1644.0526123,1999-10-04,1999-10-04
98,Nuernberg,GER,2,1633.51367188,1999-10-05,1999-10-17
None,Nuernberg,GER,2,1633.51367188,1999-10-18,1999-10-18
97,Nuernberg,GER,2,1638.63256836,1999-10-19,1999-10-19
None,Nuernberg,GER,2,1625.7623291,1999-10-20,1999-10-20
None,Nuernberg,GER,2,1629.19250488,1999-10-21,1999-10-21
None,Nuernberg,GER,2,1627.78942871,1999-10-22,1999-10-22
None,Nuernberg,GER,2,1614.0324707,1999-10-23,1999-10-26
None,Nuernberg,GER,2,1600.95007324,1999-10-27,1999-10-27
None,Nuernberg,GER,2,1601.35656738,1999-10-28,1999-10-28
None,Nuernberg,GER,2,1600.09362793,1999-10-29,1999-10-29
None,Nuernberg,GER,2,1595.34265137,1999-10-30,1999-11-02
None,Nuernberg,GER,2,1591.17736816,1999-11-03,1999-11-03
None,Nuernberg,GER,2,1590.28417969,1999-11-04,1999-11-04
None,Nuernberg,GER,2,1598.29663086,1999-11-05,1999-11-07
None,Nuernberg,GER,2,1584.2902832,1999-11-08,1999-11-21
None,Nuernberg,GER,2,1587.5567627,1999-11-22,1999-11-23
None,Nuernberg,GER,2,1588.95861816,1999-11-24,1999-11-24
None,Nuernberg,GER,2,1588.86303711,1999-11-25,1999-11-25
None,Nuernberg,GER,2,1584.52832031,1999-11-26,1999-11-29
None,Nuernberg,GER,2,1585.08068848,1999-11-30,1999-12-05
None,Nuernberg,GER,2,1588.33422852,1999-12-06,1999-12-07
None,Nuernberg,GER,2,1601.71655273,1999-12-08,1999-12-08
None,Nuernberg,GER,2,1600.14465332,1999-12-09,1999-12-09
None,Nuernberg,GER,2,1582.80212402,1999-12-10,1999-12-11
None,Nuernberg,GER,2,1576.1842041,1999-12-12,1999-12-14
None,Nuernberg,GER,2,1582.96374512,1999-12-15,1999-12-20
None,Nuernberg,GER,2,1569.01037598,1999-12-21,2000-02-11
None,Nuernberg,GER,2,1560.86108398,2000-02-12,2000-02-18
None,Nuernberg,GER,2,1554.73828125,2000-02-19,2000-02-27
None,Nuernberg,GER,2,1554.35949707,2000-02-28,2000-02-29
None,Nuernberg,GER,2,1559.47680664,2000-03-01,2000-03-01
None,Nuernberg,GER,2,1558.2545166,2000-03-02,2000-03-02
None,Nuernberg,GER,2,1552.94384766,2000-03-03,2000-03-04
None,Nuernberg,GER,2,1559.76135254,2000-03-05,2000-03-07
None,Nuernberg,GER,2,1558.05493164,2000-03-08,2000-03-08
None,Nuernberg,GER,2,1560.72729492,2000-03-09,2000-03-09
None,Nuernberg,GER,2,1567.5715332,2000-03-10,2000-03-10
None,Nuernberg,GER,2,1564.02124023,2000-03-11,2000-03-14
None,Nuernberg,GER,2,1564.70300293,2000-03-15,2000-03-15
None,Nuernberg,GER,2,1563.86865234,2000-03-16,2000-03-16
None,Nuernberg,GER,2,1562.12695312,2000-03-17,2000-03-21
None,Nuernberg,GER,2,1558.26074219,2000-03-22,2000-03-22
None,Nuernberg,GER,2,1563.31115723,2000-03-23,2000-03-23
None,Nuernberg,GER,2,1561.66271973,2000-03-24,2000-04-02
None,Nuernberg,GER,2,1570.35473633,2000-04-03,2000-04-04
None,Nuernberg,GER,2,1571.30554199,2000-04-05,2000-04-07
None,Nuernberg,GER,2,1576.65393066,2000-04-08,2000-04-14
None,Nuernberg,GER,2,1577.36474609,2000-04-15,2000-04-17
None,Nuernberg,GER,2,1576.42431641,2000-04-18,2000-04-19
None,Nuernberg,GER,2,1577.52441406,2000-04-20,2000-04-20
None,Nuernberg,GER,2,1574.81652832,2000-04-21,2000-04-28
None,Nuernberg,GER,2,1567.01867676,2000-04-29,2000-05-03
None,Nuernberg,GER,2,1563.85205078,2000-05-04,2000-05-07
None,Nuernberg,GER,2,1559.64978027,2000-05-08,2000-05-09
None,Nuernberg,GER,2,1559.03820801,2000-05-10,2000-05-13
None,Nuernberg,GER,2,1572.16809082,2000-05-14,2000-05-18
None,Nuernberg,GER,2,1562.1640625,2000-05-19,2000-05-21
None,Nuernberg,GER,2,1572.87072754,2000-05-22,2000-05-25
None,Nuernberg,GER,2,1578.79284668,2000-05-26,2000-08-08
None,Nuernberg,GER,2,1580.28649902,2000-08-09,2000-08-09
None,Nuernberg,GER,2,1580.22021484,2000-08-10,2000-08-11
None,Nuernberg,GER,2,1580.67980957,2000-08-12,2000-08-20
None,Nuernberg,GER,2,1584.29394531,2000-08-21,2000-08-22
None,Nuernberg,GER,2,1584.32055664,2000-08-23,2000-08-23
None,Nuernberg,GER,2,1581.13037109,2000-08-24,2000-09-06
None,Nuernberg,GER,2,1592.69104004,2000-09-07,2000-09-09
None,Nuernberg,GER,2,1596.47546387,2000-09-10,2000-09-11
None,Nuernberg,GER,2,1596.59472656,2000-09-12,2000-09-12
None,Nuernberg,GER,2,1592.03979492,2000-09-13,2000-09-13
None,Nuernberg,GER,2,1594.21350098,2000-09-14,2000-09-14
None,Nuernberg,GER,2,1590.75158691,2000-09-15,2000-09-17
None,Nuernberg,GER,2,1599.74035645,2000-09-18,2000-09-19
None,Nuernberg,GER,2,1599.99890137,2000-09-20,2000-09-20
None,Nuernberg,GER,2,1601.01721191,2000-09-21,2000-09-21
None,Nuernberg,GER,2,1601.17248535,2000-09-22,2000-09-22
None,Nuernberg,GER,2,1606.85388184,2000-09-23,2000-09-26
None,Nuernberg,GER,2,1600.95178223,2000-09-27,2000-09-27
None,Nuernberg,GER,2,1597.9609375,2000-09-28,2000-09-28
None,Nuernberg,GER,2,1604.42260742,2000-09-29,2000-10-02
None,Nuernberg,GER,2,1614.56420898,2000-10-03,2000-10-16
None,Nuernberg,GER,2,1619.40270996,2000-10-17,2000-10-17
None,Nuernberg,GER,2,1618.17956543,2000-10-18,2000-10-18
100,Nuernberg,GER,2,1621.38830566,2000-10-19,2000-10-21
None,Nuernberg,GER,2,1620.9050293,2000-10-22,2000-10-23
None,Nuernberg,GER,2,1622.53161621,2000-10-24,2000-10-24
96,Nuernberg,GER,2,1629.06152344,2000-10-25,2000-10-25
97,Nuernberg,GER,2,1630.22412109,2000-10-26,2000-10-26
96,Nuernberg,GER,2,1629.69335938,2000-10-27,2000-10-27
95,Nuernberg,GER,2,1632.33898926,2000-10-28,2000-11-01
96,Nuernberg,GER,2,1632.33898926,2000-11-02,2000-11-04
97,Nuernberg,GER,2,1632.33898926,2000-11-05,2000-11-05
95,Nuernberg,GER,2,1632.33898926,2000-11-06,2000-11-06
97,Nuernberg,GER,2,1630.13757324,2000-11-07,2000-11-07
96,Nuernberg,GER,2,1633.20898438,2000-11-08,2000-11-08
95,Nuernberg,GER,2,1632.3092041,2000-11-09,2000-11-09
93,Nuernberg,GER,2,1638.04699707,2000-11-10,2000-11-10
94,Nuernberg,GER,2,1638.04699707,2000-11-11,2000-11-12
93,Nuernberg,GER,2,1638.04699707,2000-11-13,2000-11-13
90,Nuernberg,GER,2,1640.71057129,2000-11-14,2000-11-17
82,Nuernberg,GER,2,1648.44665527,2000-11-18,2000-11-19
80,Nuernberg,GER,2,1648.44665527,2000-11-20,2000-11-21
82,Nuernberg,GER,2,1647.53417969,2000-11-22,2000-11-22
82,Nuernberg,GER,2,1648.54443359,2000-11-23,2000-11-23
83,Nuernberg,GER,2,1647.12670898,2000-11-24,2000-11-26
81,Nuernberg,GER,2,1650.52233887,2000-11-27,2000-11-29
82,Nuernberg,GER,2,1650.52233887,2000-11-30,2000-11-30
82,Nuernberg,GER,2,1649.4934082,2000-12-01,2000-12-02
80,Nuernberg,GER,2,1649.4934082,2000-12-03,2000-12-03
88,Nuernberg,GER,2,1635.54956055,2000-12-04,2000-12-05
90,Nuernberg,GER,2,1633.08630371,2000-12-06,2000-12-06
88,Nuernberg,GER,2,1633.08630371,2000-12-07,2000-12-07
100,Nuernberg,GER,2,1626.9362793,2000-12-08,2000-12-08
99,Nuernberg,GER,2,1626.9362793,2000-12-09,2000-12-09
100,Nuernberg,GER,2,1626.9362793,2000-12-10,2000-12-10
92,Nuernberg,GER,2,1632.63269043,2000-12-11,2000-12-13
94,Nuernberg,GER,2,1632.63269043,2000-12-14,2000-12-14
None,Nuernberg,GER,2,1624.76672363,2000-12-15,2000-12-17
97,Nuernberg,GER,2,1629.98510742,2000-12-18,2000-12-20
96,Nuernberg,GER,2,1629.98510742,2000-12-21,2000-12-21
97,Nuernberg,GER,2,1629.98510742,2000-12-22,2000-12-26
98,Nuernberg,GER,2,1629.98510742,2000-12-27,2000-12-27
99,Nuernberg,GER,2,1629.98510742,2000-12-28,2000-12-30
100,Nuernberg,GER,2,1629.98510742,2000-12-31,2001-01-02
None,Nuernberg,GER,2,1629.98510742,2001-01-03,2001-01-14
100,Nuernberg,GER,2,1629.98510742,2001-01-15,2001-01-20
None,Nuernberg,GER,2,1629.98510742,2001-01-21,2001-01-21
100,Nuernberg,GER,2,1629.98510742,2001-01-22,2001-01-28
96,Nuernberg,GER,2,1635.52978516,2001-01-29,2001-02-02
94,Nuernberg,GER,2,1638.46972656,2001-02-03,2001-02-03
95,Nuernberg,GER,2,1638.46972656,2001-02-04,2001-02-07
96,Nuernberg,GER,2,1638.46972656,2001-02-08,2001-02-10
94,Nuernberg,GER,2,1638.46972656,2001-02-11,2001-02-11
99,Nuernberg,GER,2,1629.3770752,2001-02-12,2001-02-13
99,Nuernberg,GER,2,1630.27612305,2001-02-14,2001-02-14
100,Nuernberg,GER,2,1630.27612305,2001-02-15,2001-02-15
99,Nuernberg,GER,2,1630.45092773,2001-02-16,2001-02-16
97,Nuernberg,GER,2,1632.69836426,2001-02-17,2001-02-18
95,Nuernberg,GER,2,1632.69836426,2001-02-19,2001-02-20
97,Nuernberg,GER,2,1632.69836426,2001-02-21,2001-02-21
94,Nuernberg,GER,2,1637.64941406,2001-02-22,2001-02-22
94,Nuernberg,GER,2,1637.86279297,2001-02-23,2001-02-23
99,Nuernberg,GER,2,1630.74450684,2001-02-24,2001-02-25
100,Nuernberg,GER,2,1630.74450684,2001-02-26,2001-03-02
99,Nuernberg,GER,2,1630.74450684,2001-03-03,2001-03-03
99,Nuernberg,GER,2,1634.23840332,2001-03-04,2001-03-05
98,Nuernberg,GER,2,1634.23840332,2001-03-06,2001-03-06
None,Nuernberg,GER,2,1629.91699219,2001-03-07,2001-03-08
100,Nuernberg,GER,2,1631.29980469,2001-03-09,2001-03-11
None,Nuernberg,GER,2,1631.29980469,2001-03-12,2001-03-12
98,Nuernberg,GER,2,1634.15136719,2001-03-13,2001-03-13
100,Nuernberg,GER,2,1634.15136719,2001-03-14,2001-03-14
97,Nuernberg,GER,2,1635.87011719,2001-03-15,2001-03-15
94,Nuernberg,GER,2,1641.09997559,2001-03-16,2001-03-17
None,Nuernberg,GER,2,1628.19299316,2001-03-18,2001-03-30
None,Nuernberg,GER,2,1622.95227051,2001-03-31,2001-04-03
None,Nuernberg,GER,2,1627.37182617,2001-04-04,2001-04-05
None,Nuernberg,GER,2,1623.38183594,2001-04-06,2001-04-06
None,Nuernberg,GER,2,1609.15393066,2001-04-07,2001-04-16
None,Nuernberg,GER,2,1599.65356445,2001-04-17,2001-04-18
None,Nuernberg,GER,2,1602.71105957,2001-04-19,2001-04-19
None,Nuernberg,GER,2,1601.10620117,2001-04-20,2001-04-22
None,Nuernberg,GER,2,1587.31164551,2001-04-23,2001-04-29
None,Nuernberg,GER,2,1595.9342041,2001-04-30,2001-05-01
None,Nuernberg,GER,2,1600.42858887,2001-05-02,2001-05-06
None,Nuernberg,GER,2,1604.34509277,2001-05-07,2001-05-09
None,Nuernberg,GER,2,1606.88342285,2001-05-10,2001-05-13
None,Nuernberg,GER,2,1613.66870117,2001-05-14,2001-05-20
None,Nuernberg,GER,2,1602.00817871,2001-05-21,2001-05-23
None,Nuernberg,GER,2,1602.35021973,2001-05-24,2001-07-01
None,Nuernberg,GER,1,1602.35021973,2001-07-02,2001-07-28
None,Nuernberg,GER,1,1597.98535156,2001-07-29,2001-08-05
None,Nuernberg,GER,1,1611.0904541,2001-08-06,2001-08-07
None,Nuernberg,GER,1,1614.81262207,2001-08-08,2001-08-08
None,Nuernberg,GER,1,1615.33520508,2001-08-09,2001-08-11
None,Nuernberg,GER,1,1609.46496582,2001-08-12,2001-08-18
None,Nuernberg,GER,1,1596.31262207,2001-08-19,2001-08-21
None,Nuernberg,GER,1,1599.4387207,2001-08-22,2001-08-22
None,Nuernberg,GER,1,1600.26220703,2001-08-23,2001-09-08
None,Nuernberg,GER,1,1595.60205078,2001-09-09,2001-09-11
None,Nuernberg,GER,1,1590.25390625,2001-09-12,2001-09-15
None,Nuernberg,GER,1,1581.18371582,2001-09-16,2001-09-18
None,Nuernberg,GER,1,1582.91345215,2001-09-19,2001-09-19
None,Nuernberg,GER,1,1582.23339844,2001-09-20,2001-09-20
None,Nuernberg,GER,1,1582.35620117,2001-09-21,2001-09-22
None,Nuernberg,GER,1,1594.37670898,2001-09-23,2001-09-25
None,Nuernberg,GER,1,1599.34277344,2001-09-26,2001-09-26
None,Nuernberg,GER,1,1593.9765625,2001-09-27,2001-09-27
None,Nuernberg,GER,1,1595.70593262,2001-09-28,2001-09-29
None,Nuernberg,GER,1,1594.9128418,2001-09-30,2001-10-10
None,Nuernberg,GER,1,1594.19226074,2001-10-11,2001-10-14
None,Nuernberg,GER,1,1588.45800781,2001-10-15,2001-10-16
None,Nuernberg,GER,1,1601.15673828,2001-10-17,2001-10-17
None,Nuernberg,GER,1,1600.5859375,2001-10-18,2001-10-18
None,Nuernberg,GER,1,1590.86376953,2001-10-19,2001-10-20
None,Nuernberg,GER,1,1582.1887207,2001-10-21,2001-10-23
None,Nuernberg,GER,1,1584.57946777,2001-10-24,2001-10-24
None,Nuernberg,GER,1,1583.72399902,2001-10-25,2001-10-28
None,Nuernberg,GER,1,1573.94018555,2001-10-29,2001-10-30
None,Nuernberg,GER,1,1576.46594238,2001-10-31,2001-10-31
None,Nuernberg,GER,1,1572.78417969,2001-11-01,2001-11-01
None,Nuernberg,GER,1,1580.38806152,2001-11-02,2001-11-03
None,Nuernberg,GER,1,1572.24926758,2001-11-04,2001-11-18
None,Nuernberg,GER,1,1583.05297852,2001-11-19,2001-11-20
None,Nuernberg,GER,1,1581.29187012,2001-11-21,2001-11-22
None,Nuernberg,GER,1,1583.26599121,2001-11-23,2001-11-24
None,Nuernberg,GER,1,1591.68054199,2001-11-25,2001-11-29
None,Nuernberg,GER,1,1588.10827637,2001-11-30,2001-12-01
None,Nuernberg,GER,1,1578.12133789,2001-12-02,2001-12-04
None,Nuernberg,GER,1,1581.61218262,2001-12-05,2001-12-05
None,Nuernberg,GER,1,1583.78283691,2001-12-06,2001-12-06
None,Nuernberg,GER,1,1570.24621582,2001-12-07,2001-12-08
None,Nuernberg,GER,1,1567.92102051,2001-12-09,2001-12-15
None,Nuernberg,GER,1,1564.83508301,2001-12-16,2001-12-18
None,Nuernberg,GER,1,1569.18383789,2001-12-19,2002-01-26
None,Nuernberg,GER,1,1564.12536621,2002-01-27,2002-02-02
None,Nuernberg,GER,1,1573.23205566,2002-02-03,2002-02-05
None,Nuernberg,GER,1,1586.60424805,2002-02-06,2002-02-10
None,Nuernberg,GER,1,1594.94018555,2002-02-11,2002-02-16
None,Nuernberg,GER,1,1591.98986816,2002-02-17,2002-02-19
None,Nuernberg,GER,1,1591.11254883,2002-02-20,2002-02-20
None,Nuernberg,GER,1,1590.75048828,2002-02-21,2002-02-21
None,Nuernberg,GER,1,1591.89465332,2002-02-22,2002-02-23
None,Nuernberg,GER,1,1599.53100586,2002-02-24,2002-02-26
None,Nuernberg,GER,1,1600.31542969,2002-02-27,2002-02-27
None,Nuernberg,GER,1,1597.93005371,2002-02-28,2002-02-28
None,Nuernberg,GER,1,1598.72253418,2002-03-01,2002-03-02
None,Nuernberg,GER,1,1593.11535645,2002-03-03,2002-03-09
None,Nuernberg,GER,1,1579.1541748,2002-03-10,2002-03-12
None,Nuernberg,GER,1,1582.15380859,2002-03-13,2002-03-13
None,Nuernberg,GER,1,1583.30749512,2002-03-14,2002-03-14
None,Nuernberg,GER,1,1583.78295898,2002-03-15,2002-03-16
None,Nuernberg,GER,1,1579.38659668,2002-03-17,2002-03-19
None,Nuernberg,GER,1,1580.06518555,2002-03-20,2002-03-20
None,Nuernberg,GER,1,1585.92578125,2002-03-21,2002-03-21
None,Nuernberg,GER,1,1589.7902832,2002-03-22,2002-03-23
None,Nuernberg,GER,1,1586.53442383,2002-03-24,2002-03-30
None,Nuernberg,GER,1,1601.54577637,2002-03-31,2002-04-02
