Rank,Club,Country,Level,Elo,From,To
71,Schalke,GER,1,1653.42700195,1994-10-30,1994-10-30
70,Schalke,GER,1,1653.42700195,1994-10-31,1994-11-01
70,Schalke,GER,1,1653.27209473,1994-11-02,1994-11-02
70,Schalke,GER,1,1650.84082031,1994-11-03,1994-11-03
72,Schalke,GER,1,1647.79455566,1994-11-04,1994-11-04
72,Schalke,GER,1,1647.35925293,1994-11-05,1994-11-05
73,Schalke,GER,1,1647.35925293,1994-11-06,1994-11-06
72,Schalke,GER,1,1647.35925293,1994-11-07,1994-11-08
71,Schalke,GER,1,1647.35925293,1994-11-09,1994-11-10
70,Schalke,GER,1,1647.35925293,1994-11-11,1994-11-12
74,Schalke,GER,1,1642.43823242,1994-11-13,1994-11-18
70,Schalke,GER,1,1651.85180664,1994-11-19,1994-11-20
71,Schalke,GER,1,1651.85180664,1994-11-21,1994-11-22
71,Schalke,GER,1,1652.70739746,1994-11-23,1994-11-23
69,Schalke,GER,1,1648.57775879,1994-11-24,1994-11-24
69,Schalke,GER,1,1649.73583984,1994-11-25,1994-11-25
72,Schalke,GER,1,1645.99401855,1994-11-26,1994-11-27
73,Schalke,GER,1,1645.99401855,1994-11-28,1994-12-02
70,Schalke,GER,1,1652.13842773,1994-12-03,1994-12-03
69,Schalke,GER,1,1655.34411621,1994-12-04,1994-12-06
65,Schalke,GER,1,1661.12243652,1994-12-07,1994-12-07
62,Schalke,GER,1,1666.00964355,1994-12-08,1994-12-08
61,Schalke,GER,1,1666.00964355,1994-12-09,1994-12-10
67,Schalke,GER,1,1658.3104248,1994-12-11,1994-12-12
66,Schalke,GER,1,1658.3104248,1994-12-13,1994-12-17
67,Schalke,GER,1,1658.3104248,1994-12-18,1994-12-18
66,Schalke,GER,1,1658.3104248,1994-12-19,1994-12-21
65,Schalke,GER,1,1658.3104248,1994-12-22,1994-12-26
64,Schalke,GER,1,1658.3104248,1994-12-27,1994-12-28
65,Schalke,GER,1,1658.3104248,1994-12-29,1994-12-31
66,Schalke,GER,1,1658.3104248,1995-01-01,1995-01-02
67,Schalke,GER,1,1658.3104248,1995-01-03,1995-01-08
66,Schalke,GER,1,1658.3104248,1995-01-09,1995-01-14
65,Schalke,GER,1,1658.3104248,1995-01-15,1995-01-15
67,Schalke,GER,1,1658.3104248,1995-01-16,1995-01-21
66,Schalke,GER,1,1658.3104248,1995-01-22,1995-01-22
65,Schalke,GER,1,1658.3104248,1995-01-23,1995-01-25
66,Schalke,GER,1,1658.3104248,1995-01-26,1995-01-28
67,Schalke,GER,1,1658.3104248,1995-01-29,1995-02-03
68,Schalke,GER,1,1658.3104248,1995-02-04,1995-02-04
69,Schalke,GER,1,1658.3104248,1995-02-05,1995-02-08
67,Schalke,GER,1,1658.3104248,1995-02-09,1995-02-11
66,Schalke,GER,1,1658.3104248,1995-02-12,1995-02-17
67,Schalke,GER,1,1658.3104248,1995-02-18,1995-02-18
60,Schalke,GER,1,1671.2121582,1995-02-19,1995-02-19
59,Schalke,GER,1,1671.2121582,1995-02-20,1995-02-25
60,Schalke,GER,1,1666.06896973,1995-02-26,1995-03-01
61,Schalke,GER,1,1663.89208984,1995-03-02,1995-03-02
58,Schalke,GER,1,1669.94335938,1995-03-03,1995-03-04
64,Schalke,GER,1,1659.71459961,1995-03-05,1995-03-05
65,Schalke,GER,1,1659.71459961,1995-03-06,1995-03-10
66,Schalke,GER,1,1659.71459961,1995-03-11,1995-03-11
67,Schalke,GER,1,1659.71459961,1995-03-12,1995-03-12
65,Schalke,GER,1,1666.72680664,1995-03-13,1995-03-15
61,Schalke,GER,1,1670.82177734,1995-03-16,1995-03-16
60,Schalke,GER,1,1676.06262207,1995-03-17,1995-03-18
65,Schalke,GER,1,1665.13671875,1995-03-19,1995-03-19
64,Schalke,GER,1,1665.13671875,1995-03-20,1995-03-22
65,Schalke,GER,1,1665.13671875,1995-03-23,1995-03-25
68,Schalke,GER,1,1658.33178711,1995-03-26,1995-03-26
67,Schalke,GER,1,1658.33178711,1995-03-27,1995-03-31
57,Schalke,GER,1,1679.28063965,1995-04-01,1995-04-02
58,Schalke,GER,1,1679.28063965,1995-04-03,1995-04-04
58,Schalke,GER,1,1680.05126953,1995-04-05,1995-04-05
56,Schalke,GER,1,1678.63024902,1995-04-06,1995-04-08
56,Schalke,GER,1,1680.7890625,1995-04-09,1995-04-10
55,Schalke,GER,1,1680.7890625,1995-04-11,1995-04-15
55,Schalke,GER,1,1684.2869873,1995-04-16,1995-04-17
54,Schalke,GER,1,1684.2869873,1995-04-18,1995-04-18
60,Schalke,GER,1,1676.12084961,1995-04-19,1995-04-19
61,Schalke,GER,1,1671.85021973,1995-04-20,1995-04-22
59,Schalke,GER,1,1677.60412598,1995-04-23,1995-04-23
60,Schalke,GER,1,1677.60412598,1995-04-24,1995-04-29
52,Schalke,GER,1,1684.97692871,1995-04-30,1995-04-30
54,Schalke,GER,1,1684.97692871,1995-05-01,1995-05-05
53,Schalke,GER,1,1684.97692871,1995-05-06,1995-05-06
52,Schalke,GER,1,1688.93029785,1995-05-07,1995-05-07
53,Schalke,GER,1,1688.93029785,1995-05-08,1995-05-09
52,Schalke,GER,1,1688.93029785,1995-05-10,1995-05-13
51,Schalke,GER,1,1688.93029785,1995-05-14,1995-05-14
57,Schalke,GER,1,1674.78637695,1995-05-15,1995-05-19
58,Schalke,GER,1,1674.78637695,1995-05-20,1995-05-20
59,Schalke,GER,1,1665.44921875,1995-05-21,1995-05-27
57,Schalke,GER,1,1678.49084473,1995-05-28,1995-05-28
56,Schalke,GER,1,1678.49084473,1995-05-29,1995-05-31
57,Schalke,GER,1,1678.49084473,1995-06-01,1995-06-04
58,Schalke,GER,1,1678.49084473,1995-06-05,1995-06-10
62,Schalke,GER,1,1661.91625977,1995-06-11,1995-06-17
69,Schalke,GER,1,1653.89318848,1995-06-18,1995-07-02
68,Schalke,GER,1,1653.89318848,1995-07-03,1995-08-05
67,Schalke,GER,1,1653.89318848,1995-08-06,1995-08-10
66,Schalke,GER,1,1653.89318848,1995-08-11,1995-08-11
65,Schalke,GER,1,1653.89318848,1995-08-12,1995-08-12
60,Schalke,GER,1,1665.01293945,1995-08-13,1995-08-18
70,Schalke,GER,1,1648.44372559,1995-08-19,1995-08-19
66,Schalke,GER,1,1648.44372559,1995-08-20,1995-08-20
67,Schalke,GER,1,1648.44372559,1995-08-21,1995-08-22
68,Schalke,GER,1,1648.44372559,1995-08-23,1995-08-23
70,Schalke,GER,1,1648.44372559,1995-08-24,1995-08-24
68,Schalke,GER,1,1648.44372559,1995-08-25,1995-08-26
66,Schalke,GER,1,1648.44372559,1995-08-27,1995-08-30
71,Schalke,GER,1,1643.60693359,1995-08-31,1995-09-02
68,Schalke,GER,1,1645.80297852,1995-09-03,1995-09-03
70,Schalke,GER,1,1645.80297852,1995-09-04,1995-09-09
67,Schalke,GER,1,1652.70703125,1995-09-10,1995-09-10
69,Schalke,GER,1,1652.70703125,1995-09-11,1995-09-12
79,Schalke,GER,1,1639.83227539,1995-09-13,1995-09-13
80,Schalke,GER,1,1635.25305176,1995-09-14,1995-09-14
80,Schalke,GER,1,1635.88476562,1995-09-15,1995-09-16
78,Schalke,GER,1,1637.74328613,1995-09-17,1995-09-17
79,Schalke,GER,1,1637.74328613,1995-09-18,1995-09-24
79,Schalke,GER,1,1633.34472656,1995-09-25,1995-09-26
74,Schalke,GER,1,1644.69506836,1995-09-27,1995-09-27
74,Schalke,GER,1,1643.06762695,1995-09-28,1995-09-28
74,Schalke,GER,1,1643.2878418,1995-09-29,1995-09-30
72,Schalke,GER,1,1654.68615723,1995-10-01,1995-10-01
69,Schalke,GER,1,1654.68615723,1995-10-02,1995-10-04
70,Schalke,GER,1,1654.68615723,1995-10-05,1995-10-13
70,Schalke,GER,1,1655.10412598,1995-10-14,1995-10-14
69,Schalke,GER,1,1655.10412598,1995-10-15,1995-10-15
68,Schalke,GER,1,1655.10412598,1995-10-16,1995-10-17
67,Schalke,GER,1,1656.36230469,1995-10-18,1995-10-18
71,Schalke,GER,1,1649.56140137,1995-10-19,1995-10-19
70,Schalke,GER,1,1652.32263184,1995-10-20,1995-10-20
68,Schalke,GER,1,1657.39819336,1995-10-21,1995-10-21
67,Schalke,GER,1,1657.39819336,1995-10-22,1995-10-27
66,Schalke,GER,1,1657.39819336,1995-10-28,1995-10-28
66,Schalke,GER,1,1651.49145508,1995-10-29,1995-10-31
66,Schalke,GER,1,1650.1875,1995-11-01,1995-11-01
67,Schalke,GER,1,1649.83911133,1995-11-02,1995-11-02
68,Schalke,GER,1,1650.68615723,1995-11-03,1995-11-03
69,Schalke,GER,1,1650.68615723,1995-11-04,1995-11-04
68,Schalke,GER,1,1650.68615723,1995-11-05,1995-11-05
71,Schalke,GER,1,1645.51416016,1995-11-06,1995-11-08
72,Schalke,GER,1,1645.51416016,1995-11-09,1995-11-11
67,Schalke,GER,1,1652.01367188,1995-11-12,1995-11-18
70,Schalke,GER,1,1652.01367188,1995-11-19,1995-11-19
67,Schalke,GER,1,1655.41772461,1995-11-20,1995-11-21
68,Schalke,GER,1,1659.06298828,1995-11-22,1995-11-22
66,Schalke,GER,1,1664.22839355,1995-11-23,1995-11-23
65,Schalke,GER,1,1664.22839355,1995-11-24,1995-11-24
64,Schalke,GER,1,1664.22839355,1995-11-25,1995-11-25
59,Schalke,GER,1,1673.43518066,1995-11-26,1995-11-30
60,Schalke,GER,1,1673.43518066,1995-12-01,1995-12-01
59,Schalke,GER,1,1673.43518066,1995-12-02,1995-12-02
63,Schalke,GER,1,1667.59069824,1995-12-03,1995-12-03
62,Schalke,GER,1,1667.59069824,1995-12-04,1995-12-05
63,Schalke,GER,1,1666.54077148,1995-12-06,1995-12-06
64,Schalke,GER,1,1663.25854492,1995-12-07,1995-12-08
65,Schalke,GER,1,1663.25854492,1995-12-09,1995-12-09
61,Schalke,GER,1,1670.09326172,1995-12-10,1995-12-17
62,Schalke,GER,1,1670.09326172,1995-12-18,1995-12-20
63,Schalke,GER,1,1670.09326172,1995-12-21,1995-12-23
62,Schalke,GER,1,1670.09326172,1995-12-24,1995-12-24
63,Schalke,GER,1,1670.09326172,1995-12-25,1995-12-30
61,Schalke,GER,1,1670.09326172,1995-12-31,1996-01-01
62,Schalke,GER,1,1670.09326172,1996-01-02,1996-01-03
60,Schalke,GER,1,1670.09326172,1996-01-04,1996-01-13
61,Schalke,GER,1,1670.09326172,1996-01-14,1996-01-14
60,Schalke,GER,1,1670.09326172,1996-01-15,1996-01-20
59,Schalke,GER,1,1670.09326172,1996-01-21,1996-01-21
60,Schalke,GER,1,1670.09326172,1996-01-22,1996-01-27
59,Schalke,GER,1,1670.09326172,1996-01-28,1996-01-28
60,Schalke,GER,1,1670.09326172,1996-01-29,1996-02-12
59,Schalke,GER,1,1670.09326172,1996-02-13,1996-02-17
61,Schalke,GER,1,1670.09326172,1996-02-18,1996-02-18
62,Schalke,GER,1,1670.09326172,1996-02-19,1996-02-24
71,Schalke,GER,1,1657.46826172,1996-02-25,1996-02-25
73,Schalke,GER,1,1657.46826172,1996-02-26,1996-03-02
65,Schalke,GER,1,1668.71765137,1996-03-03,1996-03-03
64,Schalke,GER,1,1668.71765137,1996-03-04,1996-03-05
69,Schalke,GER,1,1661.31555176,1996-03-06,1996-03-07
71,Schalke,GER,1,1658.44030762,1996-03-08,1996-03-08
72,Schalke,GER,1,1658.44030762,1996-03-09,1996-03-09
62,Schalke,GER,1,1669.50915527,1996-03-10,1996-03-10
63,Schalke,GER,1,1669.50915527,1996-03-11,1996-03-11
62,Schalke,GER,1,1669.50915527,1996-03-12,1996-03-16
62,Schalke,GER,1,1664.2520752,1996-03-17,1996-03-17
63,Schalke,GER,1,1664.2520752,1996-03-18,1996-03-19
63,Schalke,GER,1,1669.48669434,1996-03-20,1996-03-20
64,Schalke,GER,1,1668.82189941,1996-03-21,1996-03-21
65,Schalke,GER,1,1666.66223145,1996-03-22,1996-03-22
64,Schalke,GER,1,1668.17089844,1996-03-23,1996-03-30
58,Schalke,GER,1,1680.08630371,1996-03-31,1996-03-31
59,Schalke,GER,1,1680.08630371,1996-04-01,1996-04-01
60,Schalke,GER,1,1677.3560791,1996-04-02,1996-04-04
57,Schalke,GER,1,1680.3145752,1996-04-05,1996-04-07
56,Schalke,GER,1,1680.3145752,1996-04-08,1996-04-09
58,Schalke,GER,1,1678.16003418,1996-04-10,1996-04-10
56,Schalke,GER,1,1678.16003418,1996-04-11,1996-04-13
49,Schalke,GER,1,1684.203125,1996-04-14,1996-04-14
52,Schalke,GER,1,1684.203125,1996-04-15,1996-04-16
48,Schalke,GER,1,1691.05541992,1996-04-17,1996-04-17
49,Schalke,GER,1,1691.05541992,1996-04-18,1996-04-18
48,Schalke,GER,1,1691.05541992,1996-04-19,1996-04-19
47,Schalke,GER,1,1691.05541992,1996-04-20,1996-04-21
45,Schalke,GER,1,1690.15185547,1996-04-22,1996-04-26
57,Schalke,GER,1,1679.40075684,1996-04-27,1996-04-27
55,Schalke,GER,1,1679.40075684,1996-04-28,1996-04-28
53,Schalke,GER,1,1679.40075684,1996-04-29,1996-04-30
45,Schalke,GER,1,1687.27868652,1996-05-01,1996-05-01
44,Schalke,GER,1,1689.55554199,1996-05-02,1996-05-03
45,Schalke,GER,1,1689.55554199,1996-05-04,1996-05-04
37,Schalke,GER,1,1705.26574707,1996-05-05,1996-05-07
37,Schalke,GER,1,1715.18469238,1996-05-08,1996-05-11
32,Schalke,GER,1,1723.1237793,1996-05-12,1996-05-12
34,Schalke,GER,1,1723.1237793,1996-05-13,1996-05-15
32,Schalke,GER,1,1725.63427734,1996-05-16,1996-05-18
22,Schalke,GER,1,1736.1361084,1996-05-19,1996-05-19
23,Schalke,GER,1,1736.1361084,1996-05-20,1996-08-11
22,Schalke,GER,1,1736.1361084,1996-08-12,1996-08-17
29,Schalke,GER,1,1721.05957031,1996-08-18,1996-08-20
30,Schalke,GER,1,1718.39111328,1996-08-21,1996-08-21
31,Schalke,GER,1,1718.39111328,1996-08-22,1996-08-23
31,Schalke,GER,1,1718.01916504,1996-08-24,1996-08-24
30,Schalke,GER,1,1718.01916504,1996-08-25,1996-08-25
31,Schalke,GER,1,1718.01916504,1996-08-26,1996-08-27
34,Schalke,GER,1,1713.52087402,1996-08-28,1996-09-02
33,Schalke,GER,1,1713.52087402,1996-09-03,1996-09-04
32,Schalke,GER,1,1713.52087402,1996-09-05,1996-09-06
30,Schalke,GER,1,1713.52087402,1996-09-07,1996-09-07
30,Schalke,GER,1,1719.125,1996-09-08,1996-09-08
29,Schalke,GER,1,1719.125,1996-09-09,1996-09-10
25,Schalke,GER,1,1737.76904297,1996-09-11,1996-09-11
24,Schalke,GER,1,1738.39916992,1996-09-12,1996-09-12
24,Schalke,GER,1,1739.58630371,1996-09-13,1996-09-13
25,Schalke,GER,1,1739.58630371,1996-09-14,1996-09-14
25,Schalke,GER,1,1739.28259277,1996-09-15,1996-09-15
24,Schalke,GER,1,1739.28259277,1996-09-16,1996-09-20
23,Schalke,GER,1,1739.28259277,1996-09-21,1996-09-21
23,Schalke,GER,1,1743.88305664,1996-09-22,1996-09-24
22,Schalke,GER,1,1751.86047363,1996-09-25,1996-09-25
21,Schalke,GER,1,1757.89758301,1996-09-26,1996-09-26
22,Schalke,GER,1,1746.11560059,1996-09-27,1996-09-28
31,Schalke,GER,1,1735.16174316,1996-09-29,1996-09-29
30,Schalke,GER,1,1735.16174316,1996-09-30,1996-10-05
36,Schalke,GER,1,1725.19555664,1996-10-06,1996-10-11
35,Schalke,GER,1,1725.19555664,1996-10-12,1996-10-12
36,Schalke,GER,1,1715.1940918,1996-10-13,1996-10-15
34,Schalke,GER,1,1726.09265137,1996-10-16,1996-10-16
32,Schalke,GER,1,1730.03674316,1996-10-17,1996-10-19
30,Schalke,GER,1,1737.5847168,1996-10-20,1996-10-20
31,Schalke,GER,1,1737.5847168,1996-10-21,1996-10-23
30,Schalke,GER,1,1737.5847168,1996-10-24,1996-10-26
32,Schalke,GER,1,1728.44274902,1996-10-27,1996-10-29
30,Schalke,GER,1,1739.34399414,1996-10-30,1996-10-30
30,Schalke,GER,1,1733.76879883,1996-10-31,1996-11-02
36,Schalke,GER,1,1723.21765137,1996-11-03,1996-11-03
35,Schalke,GER,1,1723.21765137,1996-11-04,1996-11-06
34,Schalke,GER,1,1723.21765137,1996-11-07,1996-11-15
35,Schalke,GER,1,1723.21765137,1996-11-16,1996-11-16
32,Schalke,GER,1,1734.64648438,1996-11-17,1996-11-19
32,Schalke,GER,1,1730.80175781,1996-11-20,1996-11-20
33,Schalke,GER,1,1729.7635498,1996-11-21,1996-11-23
30,Schalke,GER,1,1737.5769043,1996-11-24,1996-11-24
31,Schalke,GER,1,1737.5769043,1996-11-25,1996-11-28
30,Schalke,GER,1,1737.5769043,1996-11-29,1996-11-29
31,Schalke,GER,1,1737.5769043,1996-11-30,1996-11-30
27,Schalke,GER,1,1745.29272461,1996-12-01,1996-12-02
28,Schalke,GER,1,1745.29272461,1996-12-03,1996-12-03
27,Schalke,GER,1,1741.37658691,1996-12-04,1996-12-04
27,Schalke,GER,1,1742.28417969,1996-12-05,1996-12-06
28,Schalke,GER,1,1747.42993164,1996-12-07,1996-12-17
27,Schalke,GER,1,1747.42993164,1996-12-18,1996-12-22
29,Schalke,GER,1,1747.42993164,1996-12-23,1997-01-05
30,Schalke,GER,1,1747.42993164,1997-01-06,1997-01-11
29,Schalke,GER,1,1747.42993164,1997-01-12,1997-01-12
28,Schalke,GER,1,1747.42993164,1997-01-13,1997-01-18
29,Schalke,GER,1,1747.42993164,1997-01-19,1997-01-19
26,Schalke,GER,1,1747.42993164,1997-01-20,1997-01-26
27,Schalke,GER,1,1747.42993164,1997-01-27,1997-01-27
28,Schalke,GER,1,1747.42993164,1997-01-28,1997-01-29
29,Schalke,GER,1,1747.42993164,1997-01-30,1997-02-02
27,Schalke,GER,1,1747.42993164,1997-02-03,1997-02-08
28,Schalke,GER,1,1747.42993164,1997-02-09,1997-02-09
29,Schalke,GER,1,1747.42993164,1997-02-10,1997-02-14
28,Schalke,GER,1,1747.42993164,1997-02-15,1997-02-15
24,Schalke,GER,1,1752.33178711,1997-02-16,1997-02-22
25,Schalke,GER,1,1753.02233887,1997-02-23,1997-02-28
26,Schalke,GER,1,1747.09020996,1997-03-01,1997-03-02
25,Schalke,GER,1,1747.09020996,1997-03-03,1997-03-04
21,Schalke,GER,1,1758.97387695,1997-03-05,1997-03-05
21,Schalke,GER,1,1761.65820312,1997-03-06,1997-03-06
23,Schalke,GER,1,1761.65820312,1997-03-07,1997-03-07
20,Schalke,GER,1,1769.75268555,1997-03-08,1997-03-09
22,Schalke,GER,1,1769.75268555,1997-03-10,1997-03-11
21,Schalke,GER,1,1774.81811523,1997-03-12,1997-03-15
24,Schalke,GER,1,1766.28942871,1997-03-16,1997-03-18
24,Schalke,GER,1,1773.86206055,1997-03-19,1997-03-19
21,Schalke,GER,1,1776.79431152,1997-03-20,1997-03-22
21,Schalke,GER,1,1770.28796387,1997-03-23,1997-03-23
22,Schalke,GER,1,1770.28796387,1997-03-24,1997-03-29
26,Schalke,GER,1,1762.3034668,1997-03-30,1997-04-05
24,Schalke,GER,1,1764.04724121,1997-04-06,1997-04-06
23,Schalke,GER,1,1764.04724121,1997-04-07,1997-04-08
23,Schalke,GER,1,1758.7355957,1997-04-09,1997-04-09
23,Schalke,GER,1,1759.82116699,1997-04-10,1997-04-10
24,Schalke,GER,1,1759.82116699,1997-04-11,1997-04-12
24,Schalke,GER,1,1755.17138672,1997-04-13,1997-04-19
25,Schalke,GER,1,1748.1652832,1997-04-20,1997-04-20
26,Schalke,GER,1,1748.1652832,1997-04-21,1997-04-22
23,Schalke,GER,1,1766.53503418,1997-04-23,1997-04-23
23,Schalke,GER,1,1770.95251465,1997-04-24,1997-04-24
21,Schalke,GER,1,1770.95251465,1997-04-25,1997-04-26
23,Schalke,GER,1,1765.07067871,1997-04-27,1997-05-02
23,Schalke,GER,1,1761.19519043,1997-05-03,1997-05-03
24,Schalke,GER,1,1761.19519043,1997-05-04,1997-05-07
20,Schalke,GER,1,1768.02246094,1997-05-08,1997-05-10
26,Schalke,GER,1,1753.59680176,1997-05-11,1997-05-11
27,Schalke,GER,1,1753.59680176,1997-05-12,1997-05-14
26,Schalke,GER,1,1753.59680176,1997-05-15,1997-05-17
27,Schalke,GER,1,1747.92687988,1997-05-18,1997-05-21
28,Schalke,GER,1,1745.89135742,1997-05-22,1997-05-24
36,Schalke,GER,1,1727.00622559,1997-05-25,1997-05-26
35,Schalke,GER,1,1727.00622559,1997-05-27,1997-05-28
34,Schalke,GER,1,1733.01489258,1997-05-29,1997-05-31
29,Schalke,GER,1,1743.03271484,1997-06-01,1997-06-23
28,Schalke,GER,1,1743.03271484,1997-06-24,1997-08-01
25,Schalke,GER,1,1749.89819336,1997-08-02,1997-08-05
29,Schalke,GER,1,1742.66333008,1997-08-06,1997-08-09
24,Schalke,GER,1,1751.01123047,1997-08-10,1997-08-13
24,Schalke,GER,1,1751.7923584,1997-08-14,1997-08-20
25,Schalke,GER,1,1751.7923584,1997-08-21,1997-08-22
26,Schalke,GER,1,1751.7923584,1997-08-23,1997-08-23
32,Schalke,GER,1,1741.38891602,1997-08-24,1997-08-27
33,Schalke,GER,1,1741.28234863,1997-08-28,1997-08-30
30,Schalke,GER,1,1749.09838867,1997-08-31,1997-09-05
29,Schalke,GER,1,1749.09838867,1997-09-06,1997-09-06
30,Schalke,GER,1,1749.09838867,1997-09-07,1997-09-10
29,Schalke,GER,1,1749.09838867,1997-09-11,1997-09-13
27,Schalke,GER,1,1748.85498047,1997-09-14,1997-09-16
25,Schalke,GER,1,1754.93115234,1997-09-17,1997-09-17
25,Schalke,GER,1,1758.44885254,1997-09-18,1997-09-18
25,Schalke,GER,1,1758.46984863,1997-09-19,1997-09-20
24,Schalke,GER,1,1754.1348877,1997-09-21,1997-09-21
25,Schalke,GER,1,1754.1348877,1997-09-22,1997-09-24
26,Schalke,GER,1,1754.1348877,1997-09-25,1997-09-25
27,Schalke,GER,1,1754.1348877,1997-09-26,1997-09-26
23,Schalke,GER,1,1760.15234375,1997-09-27,1997-09-28
21,Schalke,GER,1,1760.15234375,1997-09-29,1997-09-30
20,Schalke,GER,1,1769.35327148,1997-10-01,1997-10-01
20,Schalke,GER,1,1770.08435059,1997-10-02,1997-10-02
20,Schalke,GER,1,1770.08544922,1997-10-03,1997-10-04
20,Schalke,GER,1,1772.24633789,1997-10-05,1997-10-14
18,Schalke,GER,1,1784.51916504,1997-10-15,1997-10-18
21,Schalke,GER,1,1772.04614258,1997-10-19,1997-10-21
19,Schalke,GER,1,1771.53234863,1997-10-22,1997-10-22
19,Schalke,GER,1,1777.75720215,1997-10-23,1997-10-23
19,Schalke,GER,1,1778.62719727,1997-10-24,1997-10-24
17,Schalke,GER,1,1784.30358887,1997-10-25,1997-11-01
16,Schalke,GER,1,1787.73071289,1997-11-02,1997-11-04
16,Schalke,GER,1,1790.40356445,1997-11-05,1997-11-05
16,Schalke,GER,1,1797.91442871,1997-11-06,1997-11-06
16,Schalke,GER,1,1797.59521484,1997-11-07,1997-11-08
15,Schalke,GER,1,1804.1751709,1997-11-09,1997-11-09
16,Schalke,GER,1,1804.1751709,1997-11-10,1997-11-13
15,Schalke,GER,1,1804.1751709,1997-11-14,1997-11-18
15,Schalke,GER,1,1796.49291992,1997-11-19,1997-11-22
14,Schalke,GER,1,1802.03649902,1997-11-23,1997-11-25
15,Schalke,GER,1,1798.0871582,1997-11-26,1997-11-26
15,Schalke,GER,1,1802.19250488,1997-11-27,1997-11-27
15,Schalke,GER,1,1803.17333984,1997-11-28,1997-11-29
15,Schalke,GER,1,1801.89221191,1997-11-30,1997-12-06
15,Schalke,GER,1,1806.03955078,1997-12-07,1997-12-09
15,Schalke,GER,1,1805.88781738,1997-12-10,1997-12-10
16,Schalke,GER,1,1803.49291992,1997-12-11,1997-12-13
16,Schalke,GER,1,1798.53930664,1997-12-14,1997-12-19
16,Schalke,GER,1,1802.31481934,1997-12-20,1998-01-04
17,Schalke,GER,1,1802.31481934,1998-01-05,1998-01-11
16,Schalke,GER,1,1802.31481934,1998-01-12,1998-01-19
15,Schalke,GER,1,1802.31481934,1998-01-20,1998-01-24
14,Schalke,GER,1,1802.31481934,1998-01-25,1998-01-25
15,Schalke,GER,1,1802.31481934,1998-01-26,1998-01-31
15,Schalke,GER,1,1800.13879395,1998-02-01,1998-02-07
14,Schalke,GER,1,1808.09851074,1998-02-08,1998-02-14
14,Schalke,GER,1,1802.35473633,1998-02-15,1998-02-22
15,Schalke,GER,1,1802.35473633,1998-02-23,1998-02-28
15,Schalke,GER,1,1801.71398926,1998-03-01,1998-03-01
14,Schalke,GER,1,1801.71398926,1998-03-02,1998-03-03
15,Schalke,GER,1,1797.18029785,1998-03-04,1998-03-04
15,Schalke,GER,1,1794.97753906,1998-03-05,1998-03-05
17,Schalke,GER,1,1795.79150391,1998-03-06,1998-03-08
13,Schalke,GER,1,1803.49267578,1998-03-09,1998-03-13
10,Schalke,GER,1,1815.41369629,1998-03-14,1998-03-14
9,Schalke,GER,1,1815.41369629,1998-03-15,1998-03-15
10,Schalke,GER,1,1815.41369629,1998-03-16,1998-03-17
12,Schalke,GER,1,1807.55200195,1998-03-18,1998-03-18
15,Schalke,GER,1,1801.15270996,1998-03-19,1998-03-19
14,Schalke,GER,1,1803.03417969,1998-03-20,1998-03-22
15,Schalke,GER,1,1803.03417969,1998-03-23,1998-03-28
16,Schalke,GER,1,1798.55737305,1998-03-29,1998-04-01
17,Schalke,GER,1,1795.09521484,1998-04-02,1998-04-02
17,Schalke,GER,1,1794.83728027,1998-04-03,1998-04-04
17,Schalke,GER,1,1781.49975586,1998-04-05,1998-04-11
18,Schalke,GER,1,1770.80358887,1998-04-12,1998-04-13
19,Schalke,GER,1,1770.80358887,1998-04-14,1998-04-15
19,Schalke,GER,1,1768.31982422,1998-04-16,1998-04-16
19,Schalke,GER,1,1770.23986816,1998-04-17,1998-04-17
21,Schalke,GER,1,1770.23986816,1998-04-18,1998-04-18
21,Schalke,GER,1,1770.35949707,1998-04-19,1998-04-25
21,Schalke,GER,1,1759.24316406,1998-04-26,1998-04-26
23,Schalke,GER,1,1759.24316406,1998-04-27,1998-04-29
22,Schalke,GER,1,1763.59606934,1998-04-30,1998-05-02
23,Schalke,GER,1,1755.70739746,1998-05-03,1998-05-06
24,Schalke,GER,1,1755.70739746,1998-05-07,1998-05-09
22,Schalke,GER,1,1759.33996582,1998-05-10,1998-05-13
22,Schalke,GER,1,1755.77722168,1998-05-14,1998-05-16
23,Schalke,GER,1,1755.77722168,1998-05-17,1998-05-20
22,Schalke,GER,1,1755.77722168,1998-05-21,1998-08-12
22,Schalke,GER,1,1756.31298828,1998-08-13,1998-08-15
29,Schalke,GER,1,1743.47424316,1998-08-16,1998-08-22
27,Schalke,GER,1,1750.30334473,1998-08-23,1998-08-26
26,Schalke,GER,1,1750.34631348,1998-08-27,1998-08-29
25,Schalke,GER,1,1750.34631348,1998-08-30,1998-08-30
24,Schalke,GER,1,1750.34631348,1998-08-31,1998-09-09
27,Schalke,GER,1,1738.11132812,1998-09-10,1998-09-12
32,Schalke,GER,1,1732.45361328,1998-09-13,1998-09-15
34,Schalke,GER,1,1725.30371094,1998-09-16,1998-09-16
38,Schalke,GER,1,1721.84338379,1998-09-17,1998-09-17
39,Schalke,GER,1,1719.36730957,1998-09-18,1998-09-19
36,Schalke,GER,1,1729.12854004,1998-09-20,1998-09-20
35,Schalke,GER,1,1729.12854004,1998-09-21,1998-09-21
36,Schalke,GER,1,1729.12854004,1998-09-22,1998-09-26
