Rank,Club,Country,Level,Elo,From,To
4,Bayern,GER,1,1880.6583252,1999-09-25,1999-09-25
5,Bayern,GER,1,1880.6583252,1999-09-26,1999-09-28
4,Bayern,GER,1,1873.96533203,1999-09-29,1999-09-29
5,Bayern,GER,1,1872.55334473,1999-09-30,1999-09-30
5,Bayern,GER,1,1872.46679688,1999-10-01,1999-10-02
5,Bayern,GER,1,1869.64953613,1999-10-03,1999-10-16
5,Bayern,GER,1,1874.98278809,1999-10-17,1999-10-17
4,Bayern,GER,1,1874.98278809,1999-10-18,1999-10-19
5,Bayern,GER,1,1862.11254883,1999-10-20,1999-10-20
4,Bayern,GER,1,1866.66882324,1999-10-21,1999-10-21
4,Bayern,GER,1,1865.26586914,1999-10-22,1999-10-23
3,Bayern,GER,1,1874.39831543,1999-10-24,1999-10-26
6,Bayern,GER,1,1851.68200684,1999-10-27,1999-10-27
6,Bayern,GER,1,1852.08862305,1999-10-28,1999-10-28
6,Bayern,GER,1,1850.82556152,1999-10-29,1999-10-30
6,Bayern,GER,1,1856.68762207,1999-10-31,1999-11-02
6,Bayern,GER,1,1852.52246094,1999-11-03,1999-11-03
6,Bayern,GER,1,1853.98083496,1999-11-04,1999-11-04
5,Bayern,GER,1,1861.99316406,1999-11-05,1999-11-06
5,Bayern,GER,1,1864.78649902,1999-11-07,1999-11-07
4,Bayern,GER,1,1864.78649902,1999-11-08,1999-11-20
4,Bayern,GER,1,1869.11083984,1999-11-21,1999-11-21
5,Bayern,GER,1,1869.11083984,1999-11-22,1999-11-23
3,Bayern,GER,1,1870.51269531,1999-11-24,1999-11-24
4,Bayern,GER,1,1870.1595459,1999-11-25,1999-11-25
5,Bayern,GER,1,1865.8248291,1999-11-26,1999-11-27
8,Bayern,GER,1,1854.44714355,1999-11-28,1999-11-28
9,Bayern,GER,1,1854.44714355,1999-11-29,1999-12-04
10,Bayern,GER,1,1848.47192383,1999-12-05,1999-12-05
9,Bayern,GER,1,1848.47192383,1999-12-06,1999-12-07
6,Bayern,GER,1,1864.88464355,1999-12-08,1999-12-08
6,Bayern,GER,1,1863.31274414,1999-12-09,1999-12-09
10,Bayern,GER,1,1845.97021484,1999-12-10,1999-12-11
9,Bayern,GER,1,1854.85351562,1999-12-12,1999-12-14
9,Bayern,GER,1,1856.28466797,1999-12-15,1999-12-17
8,Bayern,GER,1,1865.44726562,1999-12-18,2000-01-05
7,Bayern,GER,1,1865.44726562,2000-01-06,2000-01-16
8,Bayern,GER,1,1865.44726562,2000-01-17,2000-01-23
7,Bayern,GER,1,1865.44726562,2000-01-24,2000-02-06
7,Bayern,GER,1,1864.36230469,2000-02-07,2000-02-09
7,Bayern,GER,1,1871.46240234,2000-02-10,2000-02-12
6,Bayern,GER,1,1876.70471191,2000-02-13,2000-02-19
6,Bayern,GER,1,1879.49719238,2000-02-20,2000-02-20
7,Bayern,GER,1,1879.49719238,2000-02-21,2000-02-26
5,Bayern,GER,1,1881.88806152,2000-02-27,2000-02-29
3,Bayern,GER,1,1901.50170898,2000-03-01,2000-03-01
3,Bayern,GER,1,1900.27954102,2000-03-02,2000-03-02
3,Bayern,GER,1,1894.96875,2000-03-03,2000-03-04
5,Bayern,GER,1,1878.49108887,2000-03-05,2000-03-05
4,Bayern,GER,1,1878.49108887,2000-03-06,2000-03-07
5,Bayern,GER,1,1876.78466797,2000-03-08,2000-03-08
5,Bayern,GER,1,1886.6763916,2000-03-09,2000-03-09
3,Bayern,GER,1,1893.52062988,2000-03-10,2000-03-11
3,Bayern,GER,1,1896.89880371,2000-03-12,2000-03-14
3,Bayern,GER,1,1899.43566895,2000-03-15,2000-03-15
3,Bayern,GER,1,1898.60131836,2000-03-16,2000-03-16
3,Bayern,GER,1,1896.85974121,2000-03-17,2000-03-18
3,Bayern,GER,1,1893.91015625,2000-03-19,2000-03-21
3,Bayern,GER,1,1890.04394531,2000-03-22,2000-03-22
4,Bayern,GER,1,1874.5994873,2000-03-23,2000-03-23
5,Bayern,GER,1,1872.9510498,2000-03-24,2000-03-24
4,Bayern,GER,1,1872.9510498,2000-03-25,2000-03-25
4,Bayern,GER,1,1866.13989258,2000-03-26,2000-03-26
5,Bayern,GER,1,1866.13989258,2000-03-27,2000-04-01
5,Bayern,GER,1,1863.2331543,2000-04-02,2000-04-04
5,Bayern,GER,1,1866.79614258,2000-04-05,2000-04-08
5,Bayern,GER,1,1868.8963623,2000-04-09,2000-04-12
5,Bayern,GER,1,1872.93200684,2000-04-13,2000-04-15
7,Bayern,GER,1,1858.2442627,2000-04-16,2000-04-19
8,Bayern,GER,1,1862.35388184,2000-04-20,2000-04-22
7,Bayern,GER,1,1862.35388184,2000-04-23,2000-04-23
7,Bayern,GER,1,1866.83886719,2000-04-24,2000-04-29
8,Bayern,GER,1,1870.03283691,2000-04-30,2000-04-30
7,Bayern,GER,1,1870.03283691,2000-05-01,2000-05-03
7,Bayern,GER,1,1858.23510742,2000-05-04,2000-05-07
8,Bayern,GER,1,1858.23510742,2000-05-08,2000-05-09
8,Bayern,GER,1,1855.95605469,2000-05-10,2000-05-13
7,Bayern,GER,1,1863.01342773,2000-05-14,2000-05-20
7,Bayern,GER,1,1866.49951172,2000-05-21,2000-08-08
7,Bayern,GER,1,1867.99316406,2000-08-09,2000-08-09
7,Bayern,GER,1,1867.92687988,2000-08-10,2000-08-12
6,Bayern,GER,1,1871.69519043,2000-08-13,2000-08-19
6,Bayern,GER,1,1877.8795166,2000-08-20,2000-08-22
6,Bayern,GER,1,1877.90625,2000-08-23,2000-08-23
6,Bayern,GER,1,1874.71606445,2000-08-24,2000-09-06
6,Bayern,GER,1,1877.64331055,2000-09-07,2000-09-09
6,Bayern,GER,1,1866.27697754,2000-09-10,2000-09-11
6,Bayern,GER,1,1866.39624023,2000-09-12,2000-09-12
7,Bayern,GER,1,1861.84130859,2000-09-13,2000-09-13
7,Bayern,GER,1,1869.48205566,2000-09-14,2000-09-14
7,Bayern,GER,1,1866.02026367,2000-09-15,2000-09-16
7,Bayern,GER,1,1868.12463379,2000-09-17,2000-09-19
6,Bayern,GER,1,1871.32800293,2000-09-20,2000-09-20
6,Bayern,GER,1,1872.34631348,2000-09-21,2000-09-21
6,Bayern,GER,1,1872.50158691,2000-09-22,2000-09-23
6,Bayern,GER,1,1875.86645508,2000-09-24,2000-09-26
7,Bayern,GER,1,1861.32714844,2000-09-27,2000-09-27
8,Bayern,GER,1,1858.33630371,2000-09-28,2000-09-28
6,Bayern,GER,1,1864.79797363,2000-09-29,2000-09-30
10,Bayern,GER,1,1849.32226562,2000-10-01,2000-10-01
9,Bayern,GER,1,1849.32226562,2000-10-02,2000-10-14
10,Bayern,GER,1,1835.77661133,2000-10-15,2000-10-17
10,Bayern,GER,1,1834.5534668,2000-10-18,2000-10-18
10,Bayern,GER,1,1841.76037598,2000-10-19,2000-10-21
9,Bayern,GER,1,1845.04162598,2000-10-22,2000-10-23
9,Bayern,GER,1,1846.66821289,2000-10-24,2000-10-24
9,Bayern,GER,1,1844.68591309,2000-10-25,2000-10-25
9,Bayern,GER,1,1845.84863281,2000-10-26,2000-10-26
9,Bayern,GER,1,1845.31774902,2000-10-27,2000-10-28
9,Bayern,GER,1,1843.33703613,2000-10-29,2000-11-01
8,Bayern,GER,1,1843.33703613,2000-11-02,2000-11-04
8,Bayern,GER,1,1847.81091309,2000-11-05,2000-11-07
8,Bayern,GER,1,1850.88232422,2000-11-08,2000-11-08
8,Bayern,GER,1,1848.0871582,2000-11-09,2000-11-09
8,Bayern,GER,1,1853.82495117,2000-11-10,2000-11-11
8,Bayern,GER,1,1843.84484863,2000-11-12,2000-11-18
9,Bayern,GER,1,1829.35583496,2000-11-19,2000-11-21
8,Bayern,GER,1,1828.4432373,2000-11-22,2000-11-22
7,Bayern,GER,1,1832.34729004,2000-11-23,2000-11-23
8,Bayern,GER,1,1830.92956543,2000-11-24,2000-11-25
8,Bayern,GER,1,1827.96630859,2000-11-26,2000-11-26
7,Bayern,GER,1,1827.96630859,2000-11-27,2000-11-30
7,Bayern,GER,1,1826.93737793,2000-12-01,2000-12-02
7,Bayern,GER,1,1834.06311035,2000-12-03,2000-12-05
6,Bayern,GER,1,1835.00939941,2000-12-06,2000-12-06
8,Bayern,GER,1,1835.00939941,2000-12-07,2000-12-07
10,Bayern,GER,1,1828.859375,2000-12-08,2000-12-09
10,Bayern,GER,1,1827.51269531,2000-12-10,2000-12-13
10,Bayern,GER,1,1830.26379395,2000-12-14,2000-12-17
10,Bayern,GER,1,1839.26159668,2000-12-18,2000-12-18
9,Bayern,GER,1,1839.26159668,2000-12-19,2000-12-23
8,Bayern,GER,1,1839.26159668,2000-12-24,2001-01-07
7,Bayern,GER,1,1839.26159668,2001-01-08,2001-01-20
8,Bayern,GER,1,1839.26159668,2001-01-21,2001-01-27
7,Bayern,GER,1,1840.55419922,2001-01-28,2001-01-28
8,Bayern,GER,1,1840.55419922,2001-01-29,2001-02-03
7,Bayern,GER,1,1849.92932129,2001-02-04,2001-02-10
7,Bayern,GER,1,1852.01000977,2001-02-11,2001-02-11
8,Bayern,GER,1,1852.01000977,2001-02-12,2001-02-13
6,Bayern,GER,1,1855.49279785,2001-02-14,2001-02-15
6,Bayern,GER,1,1855.66772461,2001-02-16,2001-02-17
7,Bayern,GER,1,1843.48339844,2001-02-18,2001-02-21
6,Bayern,GER,1,1862.73596191,2001-02-22,2001-02-22
6,Bayern,GER,1,1862.94946289,2001-02-23,2001-02-24
6,Bayern,GER,1,1855.54992676,2001-02-25,2001-03-03
8,Bayern,GER,1,1844.07006836,2001-03-04,2001-03-06
11,Bayern,GER,1,1827.23547363,2001-03-07,2001-03-08
11,Bayern,GER,1,1828.61828613,2001-03-09,2001-03-10
11,Bayern,GER,1,1830.64196777,2001-03-11,2001-03-14
10,Bayern,GER,1,1837.3470459,2001-03-15,2001-03-15
8,Bayern,GER,1,1842.57702637,2001-03-16,2001-03-17
6,Bayern,GER,1,1850.96398926,2001-03-18,2001-03-18
7,Bayern,GER,1,1850.96398926,2001-03-19,2001-03-31
9,Bayern,GER,1,1836.8560791,2001-04-01,2001-04-03
6,Bayern,GER,1,1854.04614258,2001-04-04,2001-04-05
6,Bayern,GER,1,1850.05615234,2001-04-06,2001-04-07
6,Bayern,GER,1,1849.18359375,2001-04-08,2001-04-08
7,Bayern,GER,1,1849.18359375,2001-04-09,2001-04-11
8,Bayern,GER,1,1849.18359375,2001-04-12,2001-04-14
12,Bayern,GER,1,1830.25024414,2001-04-15,2001-04-15
11,Bayern,GER,1,1830.25024414,2001-04-16,2001-04-16
12,Bayern,GER,1,1830.25024414,2001-04-17,2001-04-17
11,Bayern,GER,1,1830.25024414,2001-04-18,2001-04-18
9,Bayern,GER,1,1842.12939453,2001-04-19,2001-04-19
9,Bayern,GER,1,1840.5246582,2001-04-20,2001-04-21
10,Bayern,GER,1,1846.19604492,2001-04-22,2001-04-22
9,Bayern,GER,1,1846.19604492,2001-04-23,2001-04-28
9,Bayern,GER,1,1849.03405762,2001-04-29,2001-05-01
4,Bayern,GER,1,1866.48925781,2001-05-02,2001-05-02
5,Bayern,GER,1,1866.48925781,2001-05-03,2001-05-05
4,Bayern,GER,1,1873.66723633,2001-05-06,2001-05-09
4,Bayern,GER,1,1883.51843262,2001-05-10,2001-05-12
4,Bayern,GER,1,1885.84851074,2001-05-13,2001-05-13
3,Bayern,GER,1,1885.84851074,2001-05-14,2001-05-16
4,Bayern,GER,1,1885.84851074,2001-05-17,2001-05-19
3,Bayern,GER,1,1882.72180176,2001-05-20,2001-05-23
3,Bayern,GER,1,1884.0456543,2001-05-24,2001-06-10
4,Bayern,GER,1,1884.0456543,2001-06-11,2001-07-28
5,Bayern,GER,1,1872.05493164,2001-07-29,2001-08-04
5,Bayern,GER,1,1878.02966309,2001-08-05,2001-08-07
5,Bayern,GER,1,1881.75195312,2001-08-08,2001-08-08
4,Bayern,GER,1,1882.27453613,2001-08-09,2001-08-11
4,Bayern,GER,1,1881.67492676,2001-08-12,2001-08-18
4,Bayern,GER,1,1883.3392334,2001-08-19,2001-08-21
4,Bayern,GER,1,1886.46533203,2001-08-22,2001-08-22
4,Bayern,GER,1,1887.28881836,2001-08-23,2001-09-08
3,Bayern,GER,1,1898.36157227,2001-09-09,2001-09-11
4,Bayern,GER,1,1893.01330566,2001-09-12,2001-09-15
3,Bayern,GER,1,1895.48706055,2001-09-16,2001-09-18
3,Bayern,GER,1,1889.7824707,2001-09-19,2001-09-19
3,Bayern,GER,1,1889.10241699,2001-09-20,2001-09-20
3,Bayern,GER,1,1889.22509766,2001-09-21,2001-09-22
3,Bayern,GER,1,1895.91516113,2001-09-23,2001-09-25
2,Bayern,GER,1,1908.30810547,2001-09-26,2001-09-26
3,Bayern,GER,1,1902.94189453,2001-09-27,2001-09-27
3,Bayern,GER,1,1904.67114258,2001-09-28,2001-09-30
2,Bayern,GER,1,1908.84655762,2001-10-01,2001-10-03
1,Bayern,GER,1,1908.84655762,2001-10-04,2001-10-10
3,Bayern,GER,1,1904.4498291,2001-10-11,2001-10-13
1,Bayern,GER,1,1912.38867188,2001-10-14,2001-10-16
1,Bayern,GER,1,1925.08752441,2001-10-17,2001-10-17
1,Bayern,GER,1,1926.54907227,2001-10-18,2001-10-18
1,Bayern,GER,1,1916.82678223,2001-10-19,2001-10-20
1,Bayern,GER,1,1921.43371582,2001-10-21,2001-10-23
1,Bayern,GER,1,1925.36157227,2001-10-24,2001-10-24
1,Bayern,GER,1,1924.50622559,2001-10-25,2001-10-27
1,Bayern,GER,1,1928.72229004,2001-10-28,2001-10-30
1,Bayern,GER,1,1931.24804688,2001-10-31,2001-10-31
1,Bayern,GER,1,1934.53234863,2001-11-01,2001-11-01
1,Bayern,GER,1,1942.13623047,2001-11-02,2001-11-03
1,Bayern,GER,1,1944.93994141,2001-11-04,2001-11-17
1,Bayern,GER,1,1933.74145508,2001-11-18,2001-11-20
1,Bayern,GER,1,1926.74768066,2001-11-21,2001-11-22
1,Bayern,GER,1,1928.72192383,2001-11-23,2001-11-24
1,Bayern,GER,1,1920.30737305,2001-11-25,2001-11-29
1,Bayern,GER,1,1916.73510742,2001-11-30,2001-12-02
1,Bayern,GER,1,1905.97070312,2001-12-03,2001-12-04
1,Bayern,GER,1,1909.46142578,2001-12-05,2001-12-05
1,Bayern,GER,1,1918.16003418,2001-12-06,2001-12-06
1,Bayern,GER,1,1904.62341309,2001-12-07,2001-12-08
2,Bayern,GER,1,1897.73449707,2001-12-09,2001-12-15
2,Bayern,GER,1,1884.83166504,2001-12-16,2001-12-18
2,Bayern,GER,1,1877.25939941,2001-12-19,2002-01-26
3,Bayern,GER,1,1858.90148926,2002-01-27,2002-01-27
4,Bayern,GER,1,1858.90148926,2002-01-28,2002-01-29
5,Bayern,GER,1,1858.90148926,2002-01-30,2002-02-03
4,Bayern,GER,1,1865.74487305,2002-02-04,2002-02-06
7,Bayern,GER,1,1852.29101562,2002-02-07,2002-02-09
8,Bayern,GER,1,1848.8260498,2002-02-10,2002-02-16
7,Bayern,GER,1,1857.05810547,2002-02-17,2002-02-19
7,Bayern,GER,1,1856.18078613,2002-02-20,2002-02-20
7,Bayern,GER,1,1854.75817871,2002-02-21,2002-02-21
7,Bayern,GER,1,1855.90234375,2002-02-22,2002-02-23
6,Bayern,GER,1,1859.74475098,2002-02-24,2002-02-26
6,Bayern,GER,1,1862.83337402,2002-02-27,2002-02-27
6,Bayern,GER,1,1860.44812012,2002-02-28,2002-02-28
4,Bayern,GER,1,1861.24060059,2002-03-01,2002-03-02
4,Bayern,GER,1,1869.88903809,2002-03-03,2002-03-09
4,Bayern,GER,1,1872.29846191,2002-03-10,2002-03-12
3,Bayern,GER,1,1875.2980957,2002-03-13,2002-03-13
3,Bayern,GER,1,1879.85510254,2002-03-14,2002-03-14
3,Bayern,GER,1,1880.33056641,2002-03-15,2002-03-16
3,Bayern,GER,1,1878.74365234,2002-03-17,2002-03-19
4,Bayern,GER,1,1881.42932129,2002-03-20,2002-03-20
3,Bayern,GER,1,1887.28991699,2002-03-21,2002-03-21
2,Bayern,GER,1,1891.15441895,2002-03-22,2002-03-23
2,Bayern,GER,1,1893.20788574,2002-03-24,2002-03-30
2,Bayern,GER,1,1890.20507812,2002-03-31,2002-04-02
3,Bayern,GER,1,1893.72741699,2002-04-03,2002-04-03
3,Bayern,GER,1,1892.58813477,2002-04-04,2002-04-04
3,Bayern,GER,1,1896.91491699,2002-04-05,2002-04-06
4,Bayern,GER,1,1890.53283691,2002-04-07,2002-04-09
3,Bayern,GER,1,1895.58276367,2002-04-10,2002-04-10
4,Bayern,GER,1,1878.95678711,2002-04-11,2002-04-11
4,Bayern,GER,1,1878.01220703,2002-04-12,2002-04-13
3,Bayern,GER,1,1881.91540527,2002-04-14,2002-04-20
3,Bayern,GER,1,1888.10961914,2002-04-21,2002-04-24
3,Bayern,GER,1,1890.28283691,2002-04-25,2002-04-27
3,Bayern,GER,1,1896.38549805,2002-04-28,2002-05-01
3,Bayern,GER,1,1897.14013672,2002-05-02,2002-05-04
3,Bayern,GER,1,1898.59777832,2002-05-05,2002-05-08
2,Bayern,GER,1,1894.49682617,2002-05-09,2002-05-10
1,Bayern,GER,1,1894.49682617,2002-05-11,2002-05-11
2,Bayern,GER,1,1894.49682617,2002-05-12,2002-05-15
