Rank,Club,Country,Level,Elo,From,To
None,St Pauli,GER,2,1604.39099121,1998-09-21,1998-09-27
None,St Pauli,GER,2,1588.62194824,1998-09-28,1998-09-29
None,St Pauli,GER,2,1604.8548584,1998-09-30,1998-09-30
None,St Pauli,GER,2,1599.72961426,1998-10-01,1998-10-01
None,St Pauli,GER,2,1587.09204102,1998-10-02,1998-10-02
None,St Pauli,GER,2,1575.34460449,1998-10-03,1998-10-18
None,St Pauli,GER,2,1564.04467773,1998-10-19,1998-10-20
None,St Pauli,GER,2,1560.2130127,1998-10-21,1998-10-21
None,St Pauli,GER,2,1565.11315918,1998-10-22,1998-10-22
None,St Pauli,GER,2,1559.32678223,1998-10-23,1998-10-25
None,St Pauli,GER,2,1575.49108887,1998-10-26,1998-11-01
None,St Pauli,GER,2,1571.71362305,1998-11-02,1998-11-03
None,St Pauli,GER,2,1567.86193848,1998-11-04,1998-11-04
None,St Pauli,GER,2,1573.23950195,1998-11-05,1998-11-05
None,St Pauli,GER,2,1571.48535156,1998-11-06,1998-11-08
None,St Pauli,GER,2,1561.75976562,1998-11-09,1998-11-15
None,St Pauli,GER,2,1558.43505859,1998-11-16,1998-11-20
None,St Pauli,GER,2,1559.14440918,1998-11-21,1998-11-25
None,St Pauli,GER,2,1556.13977051,1998-11-26,1998-12-01
None,St Pauli,GER,2,1543.08984375,1998-12-02,1998-12-09
None,St Pauli,GER,2,1544.33361816,1998-12-10,1998-12-20
None,St Pauli,GER,2,1530.51416016,1998-12-21,1999-02-22
None,St Pauli,GER,2,1544.6685791,1999-02-23,1999-02-26
None,St Pauli,GER,2,1532.33447266,1999-02-27,1999-03-04
None,St Pauli,GER,2,1545.82104492,1999-03-05,1999-03-07
None,St Pauli,GER,2,1553.93127441,1999-03-08,1999-03-12
None,St Pauli,GER,2,1557.8927002,1999-03-13,1999-03-22
None,St Pauli,GER,2,1555.92443848,1999-03-23,1999-04-01
None,St Pauli,GER,2,1550.9230957,1999-04-02,1999-04-07
None,St Pauli,GER,2,1551.88696289,1999-04-08,1999-04-12
None,St Pauli,GER,2,1536.63354492,1999-04-13,1999-04-16
None,St Pauli,GER,2,1525.7364502,1999-04-17,1999-04-21
None,St Pauli,GER,2,1526.42736816,1999-04-22,1999-04-23
None,St Pauli,GER,2,1533.10791016,1999-04-24,1999-04-30
None,St Pauli,GER,2,1538.54699707,1999-05-01,1999-05-09
None,St Pauli,GER,2,1554.71374512,1999-05-10,1999-05-14
None,St Pauli,GER,2,1550.39038086,1999-05-15,1999-05-23
None,St Pauli,GER,2,1551.86914062,1999-05-24,1999-05-26
None,St Pauli,GER,2,1548.52478027,1999-05-27,1999-05-28
None,St Pauli,GER,2,1557.13989258,1999-05-29,1999-06-13
None,St Pauli,GER,2,1556.85351562,1999-06-14,1999-06-17
None,St Pauli,GER,2,1565.85839844,1999-06-18,1999-08-11
None,St Pauli,GER,2,1566.86047363,1999-08-12,1999-08-13
None,St Pauli,GER,2,1563.43432617,1999-08-14,1999-08-22
None,St Pauli,GER,2,1555.51135254,1999-08-23,1999-08-25
None,St Pauli,GER,2,1555.87731934,1999-08-26,1999-08-29
None,St Pauli,GER,2,1555.00378418,1999-08-30,1999-09-10
None,St Pauli,GER,2,1546.2713623,1999-09-11,1999-09-14
None,St Pauli,GER,2,1546.69970703,1999-09-15,1999-09-15
None,St Pauli,GER,2,1548.05249023,1999-09-16,1999-09-16
None,St Pauli,GER,2,1552.44689941,1999-09-17,1999-09-17
None,St Pauli,GER,2,1537.92358398,1999-09-18,1999-09-21
None,St Pauli,GER,2,1539.2355957,1999-09-22,1999-09-22
None,St Pauli,GER,2,1543.59216309,1999-09-23,1999-09-26
None,St Pauli,GER,2,1554.8951416,1999-09-27,1999-09-28
None,St Pauli,GER,2,1554.67138672,1999-09-29,1999-09-29
None,St Pauli,GER,2,1553.25939941,1999-09-30,1999-09-30
None,St Pauli,GER,2,1553.17285156,1999-10-01,1999-10-01
None,St Pauli,GER,2,1547.59228516,1999-10-02,1999-10-15
None,St Pauli,GER,2,1537.80627441,1999-10-16,1999-10-19
None,St Pauli,GER,2,1524.93603516,1999-10-20,1999-10-20
None,St Pauli,GER,2,1528.36608887,1999-10-21,1999-10-21
None,St Pauli,GER,2,1526.96313477,1999-10-22,1999-10-24
None,St Pauli,GER,2,1524.92419434,1999-10-25,1999-10-26
None,St Pauli,GER,2,1511.84191895,1999-10-27,1999-10-27
None,St Pauli,GER,2,1512.24841309,1999-10-28,1999-10-28
None,St Pauli,GER,2,1510.98535156,1999-10-29,1999-10-29
None,St Pauli,GER,2,1515.73632812,1999-10-30,1999-11-02
None,St Pauli,GER,2,1511.57104492,1999-11-03,1999-11-03
None,St Pauli,GER,2,1510.67785645,1999-11-04,1999-11-04
None,St Pauli,GER,2,1518.69030762,1999-11-05,1999-11-05
None,St Pauli,GER,2,1514.87683105,1999-11-06,1999-11-19
None,St Pauli,GER,2,1526.35827637,1999-11-20,1999-11-23
None,St Pauli,GER,2,1527.76013184,1999-11-24,1999-11-24
None,St Pauli,GER,2,1527.66442871,1999-11-25,1999-11-25
None,St Pauli,GER,2,1523.32971191,1999-11-26,1999-11-28
None,St Pauli,GER,2,1532.5567627,1999-11-29,1999-12-05
None,St Pauli,GER,2,1521.90856934,1999-12-06,1999-12-07
None,St Pauli,GER,2,1535.29077148,1999-12-08,1999-12-08
None,St Pauli,GER,2,1533.71887207,1999-12-09,1999-12-09
None,St Pauli,GER,2,1516.37646484,1999-12-10,1999-12-12
None,St Pauli,GER,2,1523.20031738,1999-12-13,1999-12-15
None,St Pauli,GER,2,1515.10046387,1999-12-16,1999-12-19
None,St Pauli,GER,2,1516.09265137,1999-12-20,2000-02-13
None,St Pauli,GER,2,1518.15039062,2000-02-14,2000-02-20
None,St Pauli,GER,2,1522.10461426,2000-02-21,2000-02-25
None,St Pauli,GER,2,1515.59960938,2000-02-26,2000-02-29
None,St Pauli,GER,2,1520.71691895,2000-03-01,2000-03-01
None,St Pauli,GER,2,1519.49462891,2000-03-02,2000-03-02
None,St Pauli,GER,2,1514.18383789,2000-03-03,2000-03-05
None,St Pauli,GER,2,1511.59313965,2000-03-06,2000-03-07
None,St Pauli,GER,2,1509.88671875,2000-03-08,2000-03-08
None,St Pauli,GER,2,1512.55908203,2000-03-09,2000-03-09
None,St Pauli,GER,2,1519.40332031,2000-03-10,2000-03-10
None,St Pauli,GER,2,1514.98461914,2000-03-11,2000-03-14
None,St Pauli,GER,2,1515.66638184,2000-03-15,2000-03-15
None,St Pauli,GER,2,1514.83203125,2000-03-16,2000-03-16
None,St Pauli,GER,2,1513.09033203,2000-03-17,2000-03-17
None,St Pauli,GER,2,1509.5012207,2000-03-18,2000-03-21
None,St Pauli,GER,2,1505.6348877,2000-03-22,2000-03-22
None,St Pauli,GER,2,1501.51281738,2000-03-23,2000-03-23
None,St Pauli,GER,2,1499.86437988,2000-03-24,2000-03-24
None,St Pauli,GER,2,1508.51721191,2000-03-25,2000-04-02
None,St Pauli,GER,2,1503.92700195,2000-04-03,2000-04-04
None,St Pauli,GER,2,1504.87792969,2000-04-05,2000-04-07
None,St Pauli,GER,2,1507.46203613,2000-04-08,2000-04-14
None,St Pauli,GER,2,1506.7512207,2000-04-15,2000-04-19
None,St Pauli,GER,2,1507.85131836,2000-04-20,2000-04-24
None,St Pauli,GER,2,1520.59094238,2000-04-25,2000-04-28
None,St Pauli,GER,2,1506.4855957,2000-04-29,2000-05-03
None,St Pauli,GER,2,1503.3190918,2000-05-04,2000-05-05
None,St Pauli,GER,2,1504.79650879,2000-05-06,2000-05-09
None,St Pauli,GER,2,1504.18493652,2000-05-10,2000-05-12
None,St Pauli,GER,2,1509.24951172,2000-05-13,2000-05-18
None,St Pauli,GER,2,1503.80822754,2000-05-19,2000-05-21
None,St Pauli,GER,2,1496.73388672,2000-05-22,2000-05-25
None,St Pauli,GER,2,1495.10803223,2000-05-26,2000-08-08
None,St Pauli,GER,2,1496.60168457,2000-08-09,2000-08-09
None,St Pauli,GER,2,1496.53540039,2000-08-10,2000-08-12
None,St Pauli,GER,2,1511.48547363,2000-08-13,2000-08-18
None,St Pauli,GER,2,1521.18273926,2000-08-19,2000-08-22
None,St Pauli,GER,2,1521.20947266,2000-08-23,2000-08-23
None,St Pauli,GER,2,1518.01928711,2000-08-24,2000-09-05
None,St Pauli,GER,2,1506.95141602,2000-09-06,2000-09-10
None,St Pauli,GER,2,1515.58447266,2000-09-11,2000-09-11
None,St Pauli,GER,2,1515.70385742,2000-09-12,2000-09-12
None,St Pauli,GER,2,1511.14880371,2000-09-13,2000-09-13
None,St Pauli,GER,2,1513.32250977,2000-09-14,2000-09-14
None,St Pauli,GER,2,1509.86071777,2000-09-15,2000-09-15
None,St Pauli,GER,2,1500.47521973,2000-09-16,2000-09-19
None,St Pauli,GER,2,1500.73376465,2000-09-20,2000-09-20
None,St Pauli,GER,2,1501.7520752,2000-09-21,2000-09-21
None,St Pauli,GER,2,1501.90734863,2000-09-22,2000-09-23
None,St Pauli,GER,2,1513.54992676,2000-09-24,2000-09-26
None,St Pauli,GER,2,1507.64782715,2000-09-27,2000-09-27
None,St Pauli,GER,2,1504.65686035,2000-09-28,2000-09-28
None,St Pauli,GER,2,1511.11853027,2000-09-29,2000-09-30
None,St Pauli,GER,2,1505.49072266,2000-10-01,2000-10-15
None,St Pauli,GER,2,1502.72717285,2000-10-16,2000-10-17
None,St Pauli,GER,2,1501.50402832,2000-10-18,2000-10-18
None,St Pauli,GER,2,1504.71264648,2000-10-19,2000-10-20
None,St Pauli,GER,2,1515.70507812,2000-10-21,2000-10-23
None,St Pauli,GER,2,1517.33166504,2000-10-24,2000-10-24
None,St Pauli,GER,2,1523.86157227,2000-10-25,2000-10-25
None,St Pauli,GER,2,1525.02416992,2000-10-26,2000-10-26
None,St Pauli,GER,2,1524.4934082,2000-10-27,2000-10-29
None,St Pauli,GER,2,1519.98364258,2000-10-30,2000-11-05
None,St Pauli,GER,2,1519.77905273,2000-11-06,2000-11-07
None,St Pauli,GER,2,1522.85046387,2000-11-08,2000-11-08
None,St Pauli,GER,2,1521.95080566,2000-11-09,2000-11-09
None,St Pauli,GER,2,1527.68859863,2000-11-10,2000-11-11
None,St Pauli,GER,2,1533.40490723,2000-11-12,2000-11-19
None,St Pauli,GER,2,1544.18505859,2000-11-20,2000-11-21
None,St Pauli,GER,2,1543.27258301,2000-11-22,2000-11-22
None,St Pauli,GER,2,1544.28283691,2000-11-23,2000-11-23
None,St Pauli,GER,2,1542.8651123,2000-11-24,2000-11-27
None,St Pauli,GER,2,1538.51599121,2000-11-28,2000-11-30
None,St Pauli,GER,2,1537.48706055,2000-12-01,2000-12-03
None,St Pauli,GER,2,1533.12536621,2000-12-04,2000-12-05
None,St Pauli,GER,2,1530.66223145,2000-12-06,2000-12-07
None,St Pauli,GER,2,1524.51220703,2000-12-08,2000-12-11
None,St Pauli,GER,2,1528.13745117,2000-12-12,2000-12-14
None,St Pauli,GER,2,1536.00341797,2000-12-15,2000-12-17
None,St Pauli,GER,2,1539.52319336,2000-12-18,2001-01-26
None,St Pauli,GER,2,1533.02612305,2001-01-27,2001-02-09
None,St Pauli,GER,2,1544.82580566,2001-02-10,2001-02-13
None,St Pauli,GER,2,1545.72485352,2001-02-14,2001-02-15
None,St Pauli,GER,2,1545.89978027,2001-02-16,2001-02-18
None,St Pauli,GER,2,1551.83215332,2001-02-19,2001-02-21
None,St Pauli,GER,2,1556.78320312,2001-02-22,2001-02-22
None,St Pauli,GER,2,1556.9967041,2001-02-23,2001-02-24
None,St Pauli,GER,2,1559.16601562,2001-02-25,2001-03-01
None,St Pauli,GER,2,1563.17419434,2001-03-02,2001-03-05
None,St Pauli,GER,2,1550.62280273,2001-03-06,2001-03-06
None,St Pauli,GER,2,1546.3013916,2001-03-07,2001-03-08
None,St Pauli,GER,2,1547.6842041,2001-03-09,2001-03-11
None,St Pauli,GER,2,1535.81237793,2001-03-12,2001-03-14
None,St Pauli,GER,2,1537.53100586,2001-03-15,2001-03-15
None,St Pauli,GER,2,1542.76086426,2001-03-16,2001-03-18
None,St Pauli,GER,2,1546.05053711,2001-03-19,2001-03-30
None,St Pauli,GER,2,1538.23852539,2001-03-31,2001-04-03
None,St Pauli,GER,2,1542.65795898,2001-04-04,2001-04-05
None,St Pauli,GER,2,1538.66809082,2001-04-06,2001-04-08
None,St Pauli,GER,2,1520.50817871,2001-04-09,2001-04-15
None,St Pauli,GER,2,1535.73608398,2001-04-16,2001-04-18
None,St Pauli,GER,2,1538.7935791,2001-04-19,2001-04-19
None,St Pauli,GER,2,1537.1887207,2001-04-20,2001-04-21
None,St Pauli,GER,2,1546.60302734,2001-04-22,2001-04-28
None,St Pauli,GER,2,1548.24023438,2001-04-29,2001-05-01
None,St Pauli,GER,2,1552.73449707,2001-05-02,2001-05-05
None,St Pauli,GER,2,1560.90698242,2001-05-06,2001-05-09
None,St Pauli,GER,2,1563.44519043,2001-05-10,2001-05-13
None,St Pauli,GER,2,1559.21630859,2001-05-14,2001-05-20
None,St Pauli,GER,2,1570.87695312,2001-05-21,2001-05-23
None,St Pauli,GER,2,1571.21899414,2001-05-24,2001-07-01
None,St Pauli,GER,1,1571.21899414,2001-07-02,2001-07-29
None,St Pauli,GER,1,1572.14465332,2001-07-30,2001-08-04
None,St Pauli,GER,1,1577.60827637,2001-08-05,2001-08-07
None,St Pauli,GER,1,1581.33056641,2001-08-08,2001-08-08
None,St Pauli,GER,1,1581.85314941,2001-08-09,2001-08-12
None,St Pauli,GER,1,1572.81140137,2001-08-13,2001-08-18
None,St Pauli,GER,1,1571.14697266,2001-08-19,2001-08-21
None,St Pauli,GER,1,1574.27307129,2001-08-22,2001-08-22
None,St Pauli,GER,1,1575.09655762,2001-08-23,2001-09-08
None,St Pauli,GER,1,1567.49890137,2001-09-09,2001-09-11
None,St Pauli,GER,1,1562.15075684,2001-09-12,2001-09-15
None,St Pauli,GER,1,1559.41796875,2001-09-16,2001-09-18
None,St Pauli,GER,1,1561.14770508,2001-09-19,2001-09-19
None,St Pauli,GER,1,1560.46765137,2001-09-20,2001-09-20
None,St Pauli,GER,1,1560.59033203,2001-09-21,2001-09-23
None,St Pauli,GER,1,1565.33654785,2001-09-24,2001-09-25
None,St Pauli,GER,1,1570.3026123,2001-09-26,2001-09-26
None,St Pauli,GER,1,1564.93640137,2001-09-27,2001-09-27
None,St Pauli,GER,1,1566.66564941,2001-09-28,2001-09-29
None,St Pauli,GER,1,1561.63537598,2001-09-30,2001-10-10
None,St Pauli,GER,1,1560.91479492,2001-10-11,2001-10-13
None,St Pauli,GER,1,1566.76586914,2001-10-14,2001-10-16
None,St Pauli,GER,1,1579.46472168,2001-10-17,2001-10-17
None,St Pauli,GER,1,1578.8939209,2001-10-18,2001-10-18
None,St Pauli,GER,1,1569.17163086,2001-10-19,2001-10-20
None,St Pauli,GER,1,1583.22436523,2001-10-21,2001-10-23
None,St Pauli,GER,1,1585.6151123,2001-10-24,2001-10-24
None,St Pauli,GER,1,1584.75976562,2001-10-25,2001-10-27
None,St Pauli,GER,1,1579.68847656,2001-10-28,2001-10-30
None,St Pauli,GER,1,1582.21435547,2001-10-31,2001-10-31
None,St Pauli,GER,1,1578.5324707,2001-11-01,2001-11-01
None,St Pauli,GER,1,1586.13635254,2001-11-02,2001-11-03
None,St Pauli,GER,1,1571.609375,2001-11-04,2001-11-17
None,St Pauli,GER,1,1566.43212891,2001-11-18,2001-11-20
None,St Pauli,GER,1,1564.67089844,2001-11-21,2001-11-22
None,St Pauli,GER,1,1566.6451416,2001-11-23,2001-11-24
None,St Pauli,GER,1,1558.08447266,2001-11-25,2001-11-29
None,St Pauli,GER,1,1554.51220703,2001-11-30,2001-12-02
None,St Pauli,GER,1,1551.05334473,2001-12-03,2001-12-04
None,St Pauli,GER,1,1554.54418945,2001-12-05,2001-12-05
None,St Pauli,GER,1,1556.71484375,2001-12-06,2001-12-06
None,St Pauli,GER,1,1543.17822266,2001-12-07,2001-12-08
None,St Pauli,GER,1,1535.61132812,2001-12-09,2001-12-15
None,St Pauli,GER,1,1538.69714355,2001-12-16,2001-12-18
None,St Pauli,GER,1,1545.04760742,2001-12-19,2002-01-26
None,St Pauli,GER,1,1559.50695801,2002-01-27,2002-02-03
None,St Pauli,GER,1,1555.06652832,2002-02-04,2002-02-06
None,St Pauli,GER,1,1568.52050781,2002-02-07,2002-02-09
None,St Pauli,GER,1,1564.47631836,2002-02-10,2002-02-16
None,St Pauli,GER,1,1568.37805176,2002-02-17,2002-02-19
None,St Pauli,GER,1,1567.50073242,2002-02-20,2002-02-20
None,St Pauli,GER,1,1567.13867188,2002-02-21,2002-02-21
None,St Pauli,GER,1,1568.28283691,2002-02-22,2002-02-23
None,St Pauli,GER,1,1567.29431152,2002-02-24,2002-02-26
None,St Pauli,GER,1,1568.07873535,2002-02-27,2002-02-27
None,St Pauli,GER,1,1565.69335938,2002-02-28,2002-02-28
None,St Pauli,GER,1,1566.48583984,2002-03-01,2002-03-03
None,St Pauli,GER,1,1573.93151855,2002-03-04,2002-03-09
None,St Pauli,GER,1,1581.55480957,2002-03-10,2002-03-12
None,St Pauli,GER,1,1584.55444336,2002-03-13,2002-03-13
None,St Pauli,GER,1,1585.70825195,2002-03-14,2002-03-14
None,St Pauli,GER,1,1586.18359375,2002-03-15,2002-03-16
None,St Pauli,GER,1,1575.99536133,2002-03-17,2002-03-19
None,St Pauli,GER,1,1576.6739502,2002-03-20,2002-03-20
None,St Pauli,GER,1,1582.5345459,2002-03-21,2002-03-21
None,St Pauli,GER,1,1586.39904785,2002-03-22,2002-03-23
None,St Pauli,GER,1,1578.48461914,2002-03-24,2002-03-30
None,St Pauli,GER,1,1573.95947266,2002-03-31,2002-04-02
None,St Pauli,GER,1,1574.84838867,2002-04-03,2002-04-03
None,St Pauli,GER,1,1573.70922852,2002-04-04,2002-04-04
None,St Pauli,GER,1,1578.03588867,2002-04-05,2002-04-06
None,St Pauli,GER,1,1579.3684082,2002-04-07,2002-04-09
None,St Pauli,GER,1,1584.41845703,2002-04-10,2002-04-10
None,St Pauli,GER,1,1580.24536133,2002-04-11,2002-04-11
None,St Pauli,GER,1,1579.30065918,2002-04-12,2002-04-13
None,St Pauli,GER,1,1574.14660645,2002-04-14,2002-04-19
None,St Pauli,GER,1,1559.48376465,2002-04-20,2002-04-24
None,St Pauli,GER,1,1561.65698242,2002-04-25,2002-04-27
None,St Pauli,GER,1,1559.70703125,2002-04-28,2002-05-01
None,St Pauli,GER,1,1560.46179199,2002-05-02,2002-05-04
None,St Pauli,GER,1,1551.25854492,2002-05-05,2002-05-08
None,St Pauli,GER,1,1547.15759277,2002-05-09,2002-05-15
None,St Pauli,GER,1,1544.73132324,2002-05-16,2002-07-01
None,St Pauli,GER,2,1544.73132324,2002-07-02,2002-08-11
None,St Pauli,GER,2,1535.8605957,2002-08-12,2002-08-14
None,St Pauli,GER,2,1536.26171875,2002-08-15,2002-08-18
None,St Pauli,GER,2,1518.36242676,2002-08-19,2002-08-23
None,St Pauli,GER,2,1502.10974121,2002-08-24,2002-08-27
None,St Pauli,GER,2,1502.14782715,2002-08-28,2002-09-11
None,St Pauli,GER,2,1512.98986816,2002-09-12,2002-09-15
None,St Pauli,GER,2,1506.17980957,2002-09-16,2002-09-17
None,St Pauli,GER,2,1503.9765625,2002-09-18,2002-09-18
None,St Pauli,GER,2,1495.71435547,2002-09-19,2002-09-19
None,St Pauli,GER,2,1495.97131348,2002-09-20,2002-09-22
None,St Pauli,GER,2,1483.2010498,2002-09-23,2002-09-24
None,St Pauli,GER,2,1479.61401367,2002-09-25,2002-09-25
None,St Pauli,GER,2,1480.57763672,2002-09-26,2002-09-27
None,St Pauli,GER,2,1497.89611816,2002-09-28,2002-10-01
None,St Pauli,GER,2,1497.60522461,2002-10-02,2002-10-02
None,St Pauli,GER,2,1502.20227051,2002-10-03,2002-10-03
None,St Pauli,GER,2,1503.13903809,2002-10-04,2002-10-04
None,St Pauli,GER,2,1502.15930176,2002-10-05,2002-10-20
None,St Pauli,GER,2,1494.73291016,2002-10-21,2002-10-22
None,St Pauli,GER,2,1492.71643066,2002-10-23,2002-10-23
None,St Pauli,GER,2,1491.42785645,2002-10-24,2002-10-27
None,St Pauli,GER,2,1488.53930664,2002-10-28,2002-10-29
None,St Pauli,GER,2,1490.70288086,2002-10-30,2002-10-30
None,St Pauli,GER,2,1492.61303711,2002-10-31,2002-10-31
None,St Pauli,GER,2,1491.56860352,2002-11-01,2002-11-01
None,St Pauli,GER,2,1484.56201172,2002-11-02,2002-11-07
None,St Pauli,GER,2,1484.94128418,2002-11-08,2002-11-10
None,St Pauli,GER,2,1481.85461426,2002-11-11,2002-11-12
None,St Pauli,GER,2,1480.32373047,2002-11-13,2002-11-13
None,St Pauli,GER,2,1476.49279785,2002-11-14,2002-11-14
